Station_ID,Month_Name,count,mean,median,min,max,std
2438000,December,4,27.5,25.5,24.0,35.0,5.07
2438000,February,4,24.25,22.0,16.0,37.0,9.0
2438000,January,6,21.67,17.0,15.0,33.0,8.45
2438000,July,2,72.0,72.0,15.0,129.0,80.61
2438000,June,6,27.67,21.5,16.0,66.0,19.04
2438000,March,3,29.33,27.0,23.0,38.0,7.77
2438000,May,2,35.5,35.5,23.0,48.0,17.68
2438000,November,5,22.6,20.0,15.0,42.0,11.08
2438000,October,5,20.0,18.0,15.0,30.0,6.04
2438000,September,5,33.2,23.0,19.0,77.0,24.68
2440500,April,2,26.0,26.0,23.0,29.0,4.24
2440500,August,2,24.5,24.5,20.0,29.0,6.36
2440500,January,1,58.0,58.0,58.0,58.0,
2440500,July,2,79.0,79.0,30.0,128.0,69.3
2440500,June,2,22.0,22.0,18.0,26.0,5.66
2440500,March,1,15.0,15.0,15.0,15.0,
2440500,May,1,23.0,23.0,23.0,23.0,
2440500,October,1,83.0,83.0,83.0,83.0,
2440500,September,1,19.0,19.0,19.0,19.0,
2441390,April,2,15.5,15.5,15.0,16.0,0.71
2441390,August,1,16.0,16.0,16.0,16.0,
2441390,February,2,17.0,17.0,16.0,18.0,1.41
2441390,January,1,20.0,20.0,20.0,20.0,
2441390,March,1,19.0,19.0,19.0,19.0,
2441390,May,1,25.0,25.0,25.0,25.0,
2441390,October,1,30.0,30.0,30.0,30.0,
2442500,April,1,16.0,16.0,16.0,16.0,
2442500,August,1,35.0,35.0,35.0,35.0,
2442500,December,1,26.0,26.0,26.0,26.0,
2442500,January,1,28.0,28.0,28.0,28.0,
2442500,June,1,76.0,76.0,76.0,76.0,
2442500,October,1,18.0,18.0,18.0,18.0,
2443500,April,7,47.0,20.0,15.0,195.0,65.71
2443500,August,4,44.0,40.0,32.0,64.0,14.45
2443500,December,6,34.0,33.5,18.0,58.0,14.01
2443500,February,6,23.0,18.0,16.0,47.0,12.03
2443500,January,2,21.0,21.0,21.0,21.0,0.0
2443500,July,2,17.0,17.0,15.0,19.0,2.83
2443500,June,5,30.0,25.0,18.0,48.0,13.77
2443500,March,3,54.33,21.0,19.0,123.0,59.48
2443500,May,3,55.0,31.0,23.0,111.0,48.66
2443500,November,3,31.33,34.0,26.0,34.0,4.62
2443500,October,1,33.0,33.0,33.0,33.0,
2443500,September,7,35.43,32.0,16.0,65.0,19.32
2444160,April,2,16.5,16.5,16.0,17.0,0.71
2444160,December,2,40.5,40.5,25.0,56.0,21.92
2444160,February,3,19.67,21.0,16.0,22.0,3.21
2444160,July,1,15.0,15.0,15.0,15.0,
2444160,June,3,18.67,19.0,15.0,22.0,3.51
2444160,May,2,16.5,16.5,16.0,17.0,0.71
2444160,October,1,40.0,40.0,40.0,40.0,
2444160,September,1,16.0,16.0,16.0,16.0,
2446500,April,4,27.5,29.0,15.0,37.0,10.79
2446500,August,5,29.4,18.0,15.0,64.0,21.05
2446500,December,2,40.5,40.5,36.0,45.0,6.36
2446500,February,6,27.67,24.5,18.0,44.0,9.44
2446500,January,3,26.67,28.0,16.0,36.0,10.07
2446500,July,3,21.0,18.0,15.0,30.0,7.94
2446500,June,4,26.25,23.0,16.0,43.0,12.97
2446500,March,6,40.17,25.5,15.0,125.0,42.44
2446500,May,5,80.6,49.0,18.0,189.0,70.24
2446500,November,4,47.5,40.0,15.0,95.0,36.53
2446500,October,1,30.0,30.0,30.0,30.0,
2446500,September,7,48.0,34.0,16.0,119.0,38.44
2447025,April,2,18.5,18.5,17.0,20.0,2.12
2447025,August,1,17.0,17.0,17.0,17.0,
2447025,December,3,33.0,25.0,16.0,58.0,22.11
2447025,February,3,22.67,21.0,21.0,26.0,2.89
2447025,January,1,18.0,18.0,18.0,18.0,
2447025,June,1,24.0,24.0,24.0,24.0,
2447025,March,1,19.0,19.0,19.0,19.0,
2447025,May,2,26.5,26.5,20.0,33.0,9.19
2447025,October,1,19.0,19.0,19.0,19.0,
2447025,September,3,33.67,25.0,15.0,61.0,24.19
2448900,April,5,39.2,26.0,15.0,70.0,26.62
2448900,August,4,53.75,47.5,21.0,99.0,33.08
2448900,December,6,22.33,21.5,18.0,27.0,3.2
2448900,February,1,18.0,18.0,18.0,18.0,
2448900,January,5,23.4,19.0,16.0,37.0,9.29
2448900,July,6,41.0,25.5,16.0,123.0,41.11
2448900,June,5,28.0,30.0,18.0,40.0,9.41
2448900,March,3,29.33,19.0,17.0,52.0,19.66
2448900,May,3,37.0,46.0,18.0,47.0,16.46
2448900,November,3,19.0,15.0,15.0,27.0,6.93
2448900,October,2,29.0,29.0,18.0,40.0,15.56
2448900,September,3,37.0,41.0,19.0,51.0,16.37
2449882,April,3,36.67,29.0,19.0,62.0,22.5
2449882,August,2,31.5,31.5,25.0,38.0,9.19
2449882,December,5,38.8,27.0,17.0,87.0,28.57
2449882,February,3,21.0,21.0,19.0,23.0,2.0
2449882,January,5,18.4,18.0,15.0,24.0,3.78
2449882,July,5,38.6,23.0,15.0,70.0,27.02
2449882,June,4,31.0,30.5,17.0,46.0,12.19
2449882,March,6,32.17,26.0,15.0,60.0,17.28
2449882,May,5,35.4,28.0,22.0,54.0,13.81
2449882,November,5,31.2,33.0,16.0,44.0,11.3
2449882,October,3,31.0,27.0,16.0,50.0,17.35
2449882,September,6,44.83,41.0,19.0,79.0,25.17
2450000,December,1,25.0,25.0,25.0,25.0,
2450000,February,1,20.0,20.0,20.0,20.0,
2450000,July,2,16.5,16.5,15.0,18.0,2.12
2450000,June,2,29.0,29.0,24.0,34.0,7.07
2450000,March,1,48.0,48.0,48.0,48.0,
2450000,May,3,18.0,19.0,16.0,19.0,1.73
2450000,November,2,41.5,41.5,21.0,62.0,28.99
2450000,October,2,26.5,26.5,24.0,29.0,3.54
2450000,September,2,31.0,31.0,18.0,44.0,18.38
2450180,April,1,26.0,26.0,26.0,26.0,
2450180,August,5,23.0,22.0,16.0,37.0,8.4
2450180,December,3,31.33,25.0,20.0,49.0,15.5
2450180,February,6,20.17,19.0,17.0,26.0,3.31
2450180,January,2,22.0,22.0,17.0,27.0,7.07
2450180,July,3,27.67,24.0,18.0,41.0,11.93
2450180,June,6,28.0,22.0,16.0,65.0,18.54
2450180,March,4,60.25,38.5,29.0,135.0,50.41
2450180,May,5,25.0,18.0,17.0,50.0,14.2
2450180,November,4,36.0,27.5,27.0,62.0,17.34
2450180,October,4,55.75,49.0,30.0,95.0,27.71
2450180,September,9,32.11,33.0,15.0,58.0,14.47
2450250,April,4,42.75,34.5,16.0,86.0,33.7
2450250,August,5,33.2,28.0,28.0,46.0,7.95
2450250,December,4,18.75,17.5,15.0,25.0,4.35
2450250,February,3,26.0,22.0,20.0,36.0,8.72
2450250,January,4,25.75,26.0,16.0,35.0,8.14
2450250,July,3,25.0,25.0,21.0,29.0,4.0
2450250,June,2,45.0,45.0,16.0,74.0,41.01
2450250,March,4,31.0,32.0,25.0,35.0,4.32
2450250,May,3,45.0,44.0,22.0,69.0,23.52
2450250,November,6,28.67,29.5,15.0,41.0,9.85
2450250,October,4,29.75,21.0,15.0,62.0,21.75
2450250,September,7,36.14,26.0,15.0,77.0,22.08
2450825,April,4,16.25,16.0,15.0,18.0,1.5
2450825,August,5,28.0,26.0,17.0,45.0,10.49
2450825,December,3,19.33,17.0,16.0,25.0,4.93
2450825,February,5,23.0,21.0,15.0,37.0,8.37
2450825,January,4,23.75,23.5,15.0,33.0,9.57
2450825,July,2,33.0,33.0,28.0,38.0,7.07
2450825,June,5,35.4,38.0,18.0,56.0,15.93
2450825,March,6,39.33,23.5,17.0,120.0,39.96
2450825,May,5,28.4,27.0,19.0,43.0,9.15
2450825,November,5,21.4,20.0,18.0,29.0,4.39
2450825,October,3,27.67,24.0,22.0,37.0,8.14
2450825,September,7,31.57,29.0,15.0,69.0,19.09
2453000,April,3,19.0,18.0,16.0,23.0,3.61
2453000,August,6,59.67,56.5,30.0,93.0,26.58
2453000,December,4,22.5,17.0,15.0,41.0,12.37
2453000,February,8,19.75,17.5,15.0,36.0,6.96
2453000,January,3,21.67,16.0,16.0,33.0,9.81
2453000,July,4,41.0,33.0,26.0,72.0,21.69
2453000,June,3,27.0,23.0,20.0,38.0,9.64
2453000,March,5,28.4,28.0,20.0,40.0,8.38
2453000,May,7,45.0,37.0,16.0,84.0,25.59
2453000,November,6,29.17,23.0,19.0,62.0,16.4
2453000,October,5,19.6,19.0,16.0,26.0,3.91
2453000,September,3,23.0,19.0,17.0,33.0,8.72
2454055,April,3,15.33,15.0,15.0,16.0,0.58
2454055,August,6,45.0,28.5,15.0,92.0,36.42
2454055,December,3,23.67,20.0,15.0,36.0,10.97
2454055,February,6,19.33,20.0,15.0,24.0,3.39
2454055,January,3,17.67,18.0,16.0,19.0,1.53
2454055,July,2,35.0,35.0,16.0,54.0,26.87
2454055,June,6,44.0,41.5,21.0,66.0,17.29
2454055,March,3,60.0,28.0,26.0,126.0,57.17
2454055,May,4,29.5,26.5,17.0,48.0,13.28
2454055,November,4,32.75,30.0,16.0,55.0,18.96
2454055,October,3,20.0,20.0,15.0,25.0,5.0
2454055,September,3,52.0,59.0,20.0,77.0,29.14
2455000,April,2,29.0,29.0,19.0,39.0,14.14
2455000,August,6,39.83,28.5,18.0,102.0,31.88
2455000,December,3,29.0,24.0,21.0,42.0,11.36
2455000,February,4,22.25,20.5,15.0,33.0,7.63
2455000,January,4,32.75,28.5,17.0,57.0,17.17
2455000,July,3,29.67,28.0,26.0,35.0,4.73
2455000,June,5,37.0,37.0,17.0,70.0,20.94
2455000,March,4,25.0,27.0,17.0,29.0,5.42
2455000,May,6,24.0,21.0,16.0,46.0,11.01
2455000,November,3,40.0,31.0,29.0,60.0,17.35
2455000,October,4,47.5,35.5,21.0,98.0,34.55
2455000,September,7,44.43,39.0,17.0,103.0,32.41
2455185,April,3,27.67,26.0,21.0,36.0,7.64
2455185,August,6,21.17,20.5,16.0,28.0,4.62
2455185,December,1,22.0,22.0,22.0,22.0,
2455185,February,2,17.5,17.5,17.0,18.0,0.71
2455185,January,3,31.67,31.0,31.0,33.0,1.15
2455185,July,2,22.0,22.0,20.0,24.0,2.83
2455185,June,5,18.6,17.0,16.0,23.0,2.88
2455185,March,1,16.0,16.0,16.0,16.0,
2455185,May,4,26.75,25.0,15.0,42.0,11.93
2455185,November,2,40.5,40.5,19.0,62.0,30.41
2455185,October,6,45.0,28.5,21.0,101.0,32.76
2455185,September,3,26.33,29.0,16.0,34.0,9.29
2455980,April,4,43.75,17.0,15.0,126.0,54.84
2455980,August,5,30.0,36.0,17.0,41.0,11.14
2455980,December,3,20.33,19.0,18.0,24.0,3.21
2455980,February,3,37.67,18.0,16.0,79.0,35.81
2455980,January,5,21.2,19.0,16.0,30.0,5.36
2455980,July,3,21.33,22.0,17.0,25.0,4.04
2455980,June,5,25.2,20.0,18.0,44.0,11.01
2455980,March,4,41.75,43.0,20.0,61.0,18.68
2455980,May,5,21.4,17.0,16.0,30.0,6.99
2455980,November,2,17.5,17.5,15.0,20.0,3.54
2455980,October,2,35.5,35.5,30.0,41.0,7.78
2455980,September,4,65.0,57.5,30.0,115.0,36.98
2456000,April,1,26.0,26.0,26.0,26.0,
2456000,August,1,43.0,43.0,43.0,43.0,
2456000,February,1,19.0,19.0,19.0,19.0,
2456000,January,1,19.0,19.0,19.0,19.0,
2456000,June,2,18.5,18.5,17.0,20.0,2.12
2456000,March,1,22.0,22.0,22.0,22.0,
2456000,May,1,29.0,29.0,29.0,29.0,
2456000,November,1,41.0,41.0,41.0,41.0,
2456000,October,3,21.67,21.0,18.0,26.0,4.04
2456000,September,1,30.0,30.0,30.0,30.0,
2456500,April,2,49.5,49.5,26.0,73.0,33.23
2456500,August,7,33.57,22.0,15.0,92.0,26.86
2456500,December,1,46.0,46.0,46.0,46.0,
2456500,February,6,20.67,21.0,15.0,24.0,3.01
2456500,January,4,30.75,24.5,18.0,56.0,17.15
2456500,July,5,29.8,26.0,25.0,45.0,8.58
2456500,June,6,30.83,29.0,17.0,51.0,12.8
2456500,March,4,37.25,35.0,28.0,51.0,10.56
2456500,May,6,24.17,20.0,16.0,49.0,12.34
2456500,November,4,32.75,27.5,18.0,58.0,17.46
2456500,October,5,43.8,36.0,27.0,92.0,27.28
2456500,September,4,46.5,27.5,20.0,111.0,43.38
2457000,April,3,34.0,17.0,16.0,69.0,30.32
2457000,August,5,22.8,17.0,16.0,40.0,10.13
2457000,December,4,18.25,17.0,17.0,22.0,2.5
2457000,February,3,18.0,18.0,16.0,20.0,2.0
2457000,January,3,20.67,20.0,18.0,24.0,3.06
2457000,July,4,20.75,20.0,15.0,28.0,6.29
2457000,June,3,21.0,20.0,15.0,28.0,6.56
2457000,March,3,31.0,23.0,17.0,53.0,19.29
2457000,May,4,22.5,22.0,15.0,31.0,8.19
2457000,November,3,23.67,25.0,17.0,29.0,6.11
2457000,October,5,20.8,19.0,16.0,29.0,5.31
2457000,September,4,39.0,34.0,19.0,69.0,21.21
2457595,April,3,34.67,18.0,16.0,70.0,30.62
2457595,August,6,27.33,24.0,19.0,39.0,8.16
2457595,December,2,19.0,19.0,15.0,23.0,5.66
2457595,February,3,18.33,18.0,15.0,22.0,3.51
2457595,January,4,20.25,19.5,18.0,24.0,2.63
2457595,July,5,21.6,22.0,16.0,28.0,4.77
2457595,June,5,17.4,17.0,16.0,21.0,2.07
2457595,March,4,32.5,28.0,21.0,53.0,14.89
2457595,May,4,18.5,17.5,15.0,24.0,4.04
2457595,November,2,37.0,37.0,21.0,53.0,22.63
2457595,October,5,27.6,29.0,16.0,45.0,11.35
2457595,September,5,45.2,32.0,23.0,75.0,24.35
2458300,August,4,22.5,22.0,18.0,28.0,4.43
2458300,December,3,25.33,19.0,17.0,40.0,12.74
2458300,July,1,19.0,19.0,19.0,19.0,
2458300,June,1,15.0,15.0,15.0,15.0,
2458300,March,2,18.5,18.5,16.0,21.0,3.54
2458300,May,2,23.0,23.0,19.0,27.0,5.66
2458300,October,3,26.33,29.0,18.0,32.0,7.37
2458300,September,5,30.0,22.0,17.0,65.0,19.84
2458450,April,1,20.0,20.0,20.0,20.0,
2458450,August,4,22.5,22.0,18.0,28.0,4.43
2458450,December,1,18.0,18.0,18.0,18.0,
2458450,January,1,16.0,16.0,16.0,16.0,
2458450,July,1,23.0,23.0,23.0,23.0,
2458450,June,3,15.33,15.0,15.0,16.0,0.58
2458450,March,1,17.0,17.0,17.0,17.0,
2458450,May,4,23.25,22.0,18.0,31.0,5.74
2458450,November,2,18.5,18.5,15.0,22.0,4.95
2458450,October,4,23.75,23.5,16.0,32.0,7.93
2458450,September,4,35.25,28.5,15.0,69.0,23.56
2458600,April,2,18.5,18.5,16.0,21.0,3.54
2458600,August,2,25.5,25.5,25.0,26.0,0.71
2458600,December,2,19.0,19.0,15.0,23.0,5.66
2458600,February,3,19.0,18.0,17.0,22.0,2.65
2458600,January,3,19.67,16.0,16.0,27.0,6.35
2458600,July,1,23.0,23.0,23.0,23.0,
2458600,June,3,23.67,23.0,15.0,33.0,9.02
2458600,March,3,25.33,21.0,16.0,39.0,12.1
2458600,May,4,30.25,31.5,18.0,40.0,9.11
2458600,November,3,31.0,26.0,25.0,42.0,9.54
2458600,October,4,23.0,19.5,15.0,38.0,10.23
2458600,September,6,30.33,22.5,15.0,69.0,20.16
2461500,April,2,17.5,17.5,15.0,20.0,3.54
2461500,August,3,19.33,18.0,16.0,24.0,4.16
2461500,December,2,29.5,29.5,23.0,36.0,9.19
2461500,February,1,23.0,23.0,23.0,23.0,
2461500,January,1,17.0,17.0,17.0,17.0,
2461500,July,1,22.0,22.0,22.0,22.0,
2461500,June,1,15.0,15.0,15.0,15.0,
2461500,March,2,16.5,16.5,16.0,17.0,0.71
2461500,May,3,18.0,18.0,15.0,21.0,3.0
2461500,November,2,22.5,22.5,16.0,29.0,9.19
2461500,October,5,22.6,25.0,15.0,31.0,7.27
2461500,September,5,30.6,19.0,15.0,69.0,22.79
2462000,April,2,15.5,15.5,15.0,16.0,0.71
2462000,August,5,27.2,20.0,16.0,59.0,17.96
2462000,December,2,29.5,29.5,23.0,36.0,9.19
2462000,February,3,19.67,21.0,16.0,22.0,3.21
2462000,January,3,20.0,19.0,18.0,23.0,2.65
2462000,July,2,25.0,25.0,18.0,32.0,9.9
2462000,June,3,23.67,17.0,15.0,39.0,13.32
2462000,March,4,31.75,29.0,16.0,53.0,15.46
2462000,May,3,24.33,21.0,20.0,32.0,6.66
2462000,November,5,36.2,17.0,16.0,92.0,32.84
2462000,October,6,21.33,20.0,15.0,33.0,7.28
2462000,September,5,31.2,24.0,15.0,68.0,21.46
2464000,April,3,22.33,19.0,15.0,33.0,9.45
2464000,August,7,41.14,35.0,18.0,96.0,27.63
2464000,February,6,19.17,20.5,15.0,23.0,3.37
2464000,January,4,20.5,17.0,15.0,33.0,8.43
2464000,July,2,23.0,23.0,15.0,31.0,11.31
2464000,June,6,28.83,27.0,15.0,53.0,13.57
2464000,March,4,46.75,23.5,16.0,124.0,51.7
2464000,May,6,19.0,17.0,15.0,29.0,5.37
2464000,November,3,28.0,20.0,15.0,49.0,18.36
2464000,October,2,42.5,42.5,31.0,54.0,16.26
2464000,September,6,63.67,60.0,16.0,117.0,52.05
2464146,April,3,19.33,18.0,18.0,22.0,2.31
2464146,August,3,15.67,15.0,15.0,17.0,1.15
2464146,December,3,24.67,17.0,17.0,40.0,13.28
2464146,February,1,21.0,21.0,21.0,21.0,
2464146,January,4,28.5,27.5,16.0,43.0,13.08
2464146,July,3,39.0,43.0,26.0,48.0,11.53
2464146,June,3,31.0,22.0,20.0,51.0,17.35
2464146,March,4,26.0,18.5,17.0,50.0,16.02
2464146,May,5,30.6,23.0,17.0,51.0,16.21
2464146,November,3,27.0,23.0,21.0,37.0,8.72
2464146,October,2,22.0,22.0,20.0,24.0,2.83
2464146,September,5,32.6,28.0,16.0,68.0,21.18
2465000,April,1,19.0,19.0,19.0,19.0,
2465000,August,3,20.0,18.0,16.0,26.0,5.29
2465000,December,2,33.5,33.5,19.0,48.0,20.51
2465000,February,4,41.0,30.5,23.0,80.0,26.94
2465000,January,3,21.0,18.0,16.0,29.0,7.0
2465000,July,1,140.0,140.0,140.0,140.0,
2465000,June,2,32.0,32.0,24.0,40.0,11.31
2465000,March,2,20.5,20.5,16.0,25.0,6.36
2465000,May,3,31.0,24.0,16.0,53.0,19.47
2465000,November,3,25.0,25.0,16.0,34.0,9.0
2465000,October,6,32.83,30.0,16.0,56.0,13.7
2465000,September,5,60.8,21.0,19.0,219.0,88.48
2465292,April,2,41.5,41.5,18.0,65.0,33.23
2465292,August,4,19.0,19.0,15.0,23.0,4.08
2465292,February,1,18.0,18.0,18.0,18.0,
2465292,January,1,21.0,21.0,21.0,21.0,
2465292,July,3,19.67,17.0,16.0,26.0,5.51
2465292,June,1,16.0,16.0,16.0,16.0,
2465292,March,1,31.0,31.0,31.0,31.0,
2465292,May,1,32.0,32.0,32.0,32.0,
2465292,November,1,22.0,22.0,22.0,22.0,
2465292,October,2,21.0,21.0,20.0,22.0,1.41
2465292,September,5,30.0,21.0,15.0,68.0,21.78
2465493,April,2,38.0,38.0,25.0,51.0,18.38
2465493,August,7,41.57,25.0,15.0,95.0,35.27
2465493,December,1,16.0,16.0,16.0,16.0,
2465493,February,5,30.0,22.0,15.0,57.0,16.76
2465493,January,7,21.29,18.0,16.0,43.0,9.66
2465493,July,5,30.0,30.0,18.0,43.0,11.55
2465493,June,3,34.0,27.0,27.0,48.0,12.12
2465493,March,3,29.33,27.0,24.0,37.0,6.81
2465493,May,4,28.75,19.0,18.0,59.0,20.17
2465493,November,4,25.5,22.0,15.0,43.0,12.56
2465493,October,4,26.25,26.0,23.0,30.0,2.99
2465493,September,3,32.33,34.0,21.0,42.0,10.6
2466030,April,3,24.33,23.0,19.0,31.0,6.11
2466030,December,2,36.5,36.5,26.0,47.0,14.85
2466030,February,3,20.0,21.0,16.0,23.0,3.61
2466030,January,2,27.0,27.0,22.0,32.0,7.07
2466030,July,1,15.0,15.0,15.0,15.0,
2466030,June,1,22.0,22.0,22.0,22.0,
2466030,March,1,15.0,15.0,15.0,15.0,
2466030,May,4,32.0,21.0,15.0,71.0,26.27
2466030,October,3,65.0,41.0,35.0,119.0,46.86
2466030,September,4,20.0,20.0,15.0,25.0,4.76
2467500,April,4,42.0,37.5,35.0,58.0,10.74
2467500,August,4,30.5,20.0,16.0,66.0,23.76
2467500,December,6,23.5,22.0,19.0,35.0,5.75
2467500,February,4,45.75,19.0,15.0,130.0,56.25
2467500,January,3,40.67,35.0,16.0,71.0,27.93
2467500,July,6,23.83,25.5,15.0,32.0,6.62
2467500,June,6,45.17,24.0,21.0,142.0,47.85
2467500,March,3,20.67,18.0,17.0,27.0,5.51
2467500,May,2,27.5,27.5,15.0,40.0,17.68
2467500,November,6,35.83,27.0,21.0,78.0,21.22
2467500,October,3,19.0,19.0,16.0,22.0,3.0
2467500,September,4,42.5,45.0,16.0,64.0,20.86
2469761,April,3,23.67,20.0,17.0,34.0,9.07
2469761,August,2,24.5,24.5,18.0,31.0,9.19
2469761,December,2,24.0,24.0,23.0,25.0,1.41
2469761,February,4,19.75,19.5,19.0,21.0,0.96
2469761,January,1,34.0,34.0,34.0,34.0,
2469761,June,1,24.0,24.0,24.0,24.0,
2469761,March,1,17.0,17.0,17.0,17.0,
2469761,May,3,40.67,36.0,33.0,53.0,10.79
2469761,November,3,43.0,44.0,21.0,64.0,21.52
2469761,October,2,30.5,30.5,28.0,33.0,3.54
2469761,September,4,32.25,24.5,15.0,65.0,22.74
2469800,April,5,44.8,38.0,16.0,72.0,24.36
2469800,August,4,48.0,40.5,27.0,84.0,24.99
2469800,December,5,21.0,20.0,16.0,29.0,5.24
2469800,February,2,23.0,23.0,22.0,24.0,1.41
2469800,January,4,33.75,26.0,17.0,66.0,21.93
2469800,July,4,24.75,24.0,15.0,36.0,10.34
2469800,June,5,29.6,29.0,20.0,44.0,9.91
2469800,March,4,30.25,27.5,16.0,50.0,14.52
2469800,May,4,33.0,34.0,15.0,49.0,15.38
2469800,November,3,21.0,18.0,15.0,30.0,7.94
2469800,October,4,44.5,45.0,23.0,65.0,18.36
2469800,September,7,26.57,23.0,15.0,54.0,13.23
2470072,April,4,58.75,64.0,21.0,86.0,28.93
2470072,August,7,30.43,20.0,15.0,95.0,28.74
2470072,December,3,20.33,18.0,16.0,27.0,5.86
2470072,February,1,26.0,26.0,26.0,26.0,
2470072,January,4,29.0,27.0,16.0,46.0,12.46
2470072,July,2,21.5,21.5,19.0,24.0,3.54
2470072,June,4,22.25,23.0,17.0,26.0,4.11
2470072,March,5,28.0,23.0,15.0,48.0,13.77
2470072,May,2,30.0,30.0,15.0,45.0,21.21
2470072,November,3,26.33,27.0,21.0,31.0,5.03
2470072,October,6,40.17,41.5,19.0,64.0,16.36
2470072,September,4,30.25,32.5,17.0,39.0,10.75
2471001,April,6,51.0,50.0,24.0,88.0,23.11
2471001,August,6,22.17,22.5,15.0,33.0,6.82
2471001,December,2,19.0,19.0,16.0,22.0,4.24
2471001,February,4,23.5,22.5,17.0,32.0,6.35
2471001,January,3,39.67,28.0,27.0,64.0,21.08
2471001,July,4,39.5,36.0,19.0,67.0,20.6
2471001,June,4,26.0,26.5,19.0,32.0,6.06
2471001,March,3,26.67,16.0,15.0,49.0,19.35
2471001,May,3,22.0,21.0,15.0,30.0,7.55
2471001,November,4,31.5,30.5,16.0,49.0,15.59
2471001,October,6,39.0,43.5,19.0,52.0,13.37
2471001,September,5,25.0,18.0,15.0,51.0,14.82
2471078,April,4,44.5,38.5,18.0,83.0,27.67
2471078,August,5,33.4,28.0,16.0,68.0,20.14
2471078,December,5,38.2,33.0,15.0,85.0,27.63
2471078,February,4,29.0,22.5,18.0,53.0,16.19
2471078,January,2,24.5,24.5,21.0,28.0,4.95
2471078,July,6,26.67,20.5,17.0,49.0,12.5
2471078,June,4,29.75,24.0,16.0,55.0,17.33
2471078,March,2,52.5,52.5,51.0,54.0,2.12
2471078,May,4,28.5,26.0,16.0,46.0,12.69
2471078,November,5,20.4,21.0,16.0,27.0,4.62
2471078,October,7,37.0,30.0,22.0,61.0,15.13
2471078,September,3,29.0,18.0,18.0,51.0,19.05
2476500,April,5,24.0,23.0,17.0,32.0,7.28
2476500,August,7,24.43,24.0,15.0,43.0,9.2
2476500,December,5,22.4,24.0,15.0,28.0,5.68
2476500,February,8,30.62,19.0,16.0,78.0,23.95
2476500,January,3,26.67,20.0,15.0,45.0,16.07
2476500,July,5,31.4,20.0,19.0,77.0,25.52
2476500,June,6,34.33,17.0,15.0,101.0,34.17
2476500,March,2,26.0,26.0,18.0,34.0,11.31
2476500,May,6,31.17,26.5,17.0,62.0,15.79
2476500,November,4,25.0,27.5,16.0,29.0,6.16
2476500,October,3,37.67,30.0,28.0,55.0,15.04
2476500,September,4,35.5,24.0,18.0,76.0,27.34
2479431,April,1,48.0,48.0,48.0,48.0,
2479431,January,1,53.0,53.0,53.0,53.0,
2479431,July,1,19.0,19.0,19.0,19.0,
2479431,October,1,20.0,20.0,20.0,20.0,
2479560,April,4,92.25,65.0,38.0,201.0,75.23
2479560,August,7,25.43,21.0,15.0,43.0,10.47
2479560,December,3,40.67,21.0,18.0,83.0,36.69
2479560,February,4,19.5,19.0,17.0,23.0,2.65
2479560,January,3,22.33,22.0,17.0,28.0,5.51
2479560,July,4,21.75,18.5,15.0,35.0,9.22
2479560,June,5,28.8,28.0,15.0,41.0,11.23
2479560,March,4,40.5,39.5,35.0,48.0,5.8
2479560,May,2,32.0,32.0,15.0,49.0,24.04
2479560,November,2,31.0,31.0,26.0,36.0,7.07
2479560,October,7,30.14,30.0,16.0,53.0,11.6
2479560,September,5,21.4,21.0,15.0,30.0,5.94
2479945,April,6,46.33,52.5,15.0,72.0,22.12
2479945,August,7,21.86,22.0,18.0,26.0,2.97
2479945,December,7,18.43,19.0,15.0,23.0,3.26
2479945,February,6,21.17,18.0,15.0,34.0,7.17
2479945,January,3,38.33,34.0,29.0,52.0,12.1
2479945,July,4,33.0,23.0,19.0,67.0,22.88
2479945,June,5,25.6,25.0,16.0,38.0,7.89
2479945,March,2,28.5,28.5,21.0,36.0,10.61
2479945,May,3,27.67,30.0,15.0,38.0,11.68
2479945,November,6,21.17,20.5,15.0,29.0,5.49
2479945,October,3,44.67,53.0,28.0,53.0,14.43
2479945,September,6,31.67,23.5,16.0,59.0,18.59
3010655,April,6,23.67,24.0,17.0,27.0,3.72
3010655,August,4,31.75,33.0,16.0,45.0,12.37
3010655,December,6,44.17,47.0,21.0,62.0,16.35
3010655,February,3,20.67,22.0,15.0,25.0,5.13
3010655,January,4,38.0,39.0,15.0,59.0,18.07
3010655,July,6,32.5,31.5,16.0,64.0,17.47
3010655,June,4,41.5,44.0,29.0,49.0,9.26
3010655,March,4,23.25,19.5,15.0,39.0,10.9
3010655,May,7,46.43,47.0,16.0,118.0,34.9
3010655,November,3,24.67,25.0,17.0,32.0,7.51
3010655,October,8,36.25,34.0,17.0,70.0,17.79
3010655,September,5,28.8,24.0,17.0,47.0,11.48
3011800,April,7,20.14,18.0,16.0,30.0,4.88
3011800,August,6,36.5,29.0,16.0,86.0,25.34
3011800,December,2,21.5,21.5,21.0,22.0,0.71
3011800,February,2,21.5,21.5,21.0,22.0,0.71
3011800,January,3,32.33,29.0,22.0,46.0,12.34
3011800,July,5,26.6,23.0,15.0,48.0,13.09
3011800,June,4,29.0,29.0,19.0,39.0,8.79
3011800,March,6,19.67,17.5,15.0,28.0,5.5
3011800,May,7,22.14,21.0,18.0,33.0,5.05
3011800,November,2,20.0,20.0,17.0,23.0,4.24
3011800,October,7,24.14,17.0,17.0,57.0,14.86
3011800,September,2,22.5,22.5,20.0,25.0,3.54
