Station_ID,Year,count,mean,median,min,max,std
1108410,2024,3,25.0,26.0,17.0,32.0,7.55
1109000,1988,1,503.0,503.0,503.0,503.0,
1109000,1991,1,77.0,77.0,77.0,77.0,
1109000,1993,1,179.0,179.0,179.0,179.0,
1109000,1995,3,46.67,33.0,25.0,82.0,30.86
1109000,1997,3,48.33,41.0,41.0,63.0,12.7
1109000,1998,1,28.0,28.0,28.0,28.0,
1109000,1999,2,62.0,62.0,51.0,73.0,15.56
1109000,2000,2,28.5,28.5,26.0,31.0,3.54
1109000,2001,2,75.5,75.5,23.0,128.0,74.25
1109000,2002,3,20.0,20.0,20.0,20.0,0.0
1109000,2003,1,16.0,16.0,16.0,16.0,
1109000,2004,1,74.0,74.0,74.0,74.0,
1109000,2005,1,23.0,23.0,23.0,23.0,
1109000,2006,1,66.0,66.0,66.0,66.0,
1109000,2007,2,53.5,53.5,15.0,92.0,54.45
1109000,2008,1,17.0,17.0,17.0,17.0,
1109000,2012,3,29.33,23.0,19.0,46.0,14.57
1109000,2013,2,39.5,39.5,30.0,49.0,13.44
1109000,2014,2,37.0,37.0,16.0,58.0,29.7
1109000,2015,4,32.75,29.5,16.0,56.0,17.0
1109000,2016,3,80.67,17.0,15.0,210.0,112.01
1109000,2017,4,28.0,26.5,15.0,44.0,11.97
1109000,2018,1,17.0,17.0,17.0,17.0,
1109000,2019,1,16.0,16.0,16.0,16.0,
1109000,2020,2,57.0,57.0,35.0,79.0,31.11
1109000,2021,1,23.0,23.0,23.0,23.0,
1109000,2022,2,40.5,40.5,39.0,42.0,2.12
1109000,2023,1,25.0,25.0,25.0,25.0,
1109000,2024,2,37.0,37.0,15.0,59.0,31.11
1109060,1991,1,63.0,63.0,63.0,63.0,
1109060,1993,2,84.5,84.5,61.0,108.0,33.23
1109060,1994,2,21.5,21.5,17.0,26.0,6.36
1109060,1995,3,33.33,34.0,29.0,37.0,4.04
1109060,1997,3,46.67,48.0,42.0,50.0,4.16
1109060,1998,1,29.0,29.0,29.0,29.0,
1109060,1999,2,73.0,73.0,52.0,94.0,29.7
1109060,2000,2,25.5,25.5,20.0,31.0,7.78
1109060,2001,1,23.0,23.0,23.0,23.0,
1109060,2002,1,19.0,19.0,19.0,19.0,
1109060,2003,1,17.0,17.0,17.0,17.0,
1109060,2004,1,45.0,45.0,45.0,45.0,
1109060,2005,1,31.0,31.0,31.0,31.0,
1109060,2006,1,63.0,63.0,63.0,63.0,
1109060,2007,2,57.5,57.5,20.0,95.0,53.03
1109060,2008,1,18.0,18.0,18.0,18.0,
1109060,2009,1,21.0,21.0,21.0,21.0,
1109060,2010,2,21.5,21.5,15.0,28.0,9.19
1109060,2012,2,30.0,30.0,17.0,43.0,18.38
1109060,2013,2,43.0,43.0,33.0,53.0,14.14
1109060,2014,2,37.0,37.0,17.0,57.0,28.28
1109060,2015,5,31.4,21.0,16.0,57.0,18.12
1109060,2016,3,77.33,90.0,25.0,117.0,47.29
1109060,2017,3,27.33,26.0,21.0,35.0,7.09
1109060,2019,1,15.0,15.0,15.0,15.0,
1109060,2020,2,46.0,46.0,18.0,74.0,39.6
1109060,2021,1,22.0,22.0,22.0,22.0,
1109060,2022,2,42.0,42.0,39.0,45.0,4.24
1109060,2023,1,25.0,25.0,25.0,25.0,
1109070,1988,1,71.0,71.0,71.0,71.0,
1109070,1989,1,16.0,16.0,16.0,16.0,
1109070,1991,2,40.5,40.5,16.0,65.0,34.65
1109070,1993,3,55.67,15.0,15.0,137.0,70.44
1109070,1994,2,23.5,23.5,15.0,32.0,12.02
1109070,1995,2,27.5,27.5,27.0,28.0,0.71
1109070,1997,1,56.0,56.0,56.0,56.0,
1109070,1998,1,29.0,29.0,29.0,29.0,
1109070,1999,2,70.0,70.0,33.0,107.0,52.33
1109070,2000,3,20.67,19.0,17.0,26.0,4.73
1109070,2001,2,23.0,23.0,22.0,24.0,1.41
1109070,2002,2,45.5,45.5,16.0,75.0,41.72
1109070,2003,1,17.0,17.0,17.0,17.0,
1109070,2004,3,21.0,19.0,18.0,26.0,4.36
1109070,2005,1,31.0,31.0,31.0,31.0,
1109070,2006,1,44.0,44.0,44.0,44.0,
1109070,2007,2,68.5,68.5,17.0,120.0,72.83
1109070,2008,3,24.0,21.0,17.0,34.0,8.89
1109070,2010,2,22.0,22.0,21.0,23.0,1.41
1109070,2012,2,29.5,29.5,16.0,43.0,19.09
1109070,2013,1,28.0,28.0,28.0,28.0,
1109070,2015,2,23.0,23.0,19.0,27.0,5.66
1109070,2016,4,46.5,29.5,28.0,99.0,35.01
1109070,2020,3,48.0,17.0,16.0,111.0,54.56
1109070,2022,2,29.5,29.5,29.0,30.0,0.71
1109070,2023,1,17.0,17.0,17.0,17.0,
1109403,1991,1,66.0,66.0,66.0,66.0,
1109403,1992,1,27.0,27.0,27.0,27.0,
1109403,1993,3,53.33,53.0,51.0,56.0,2.52
1109403,1994,2,26.0,26.0,15.0,37.0,15.56
1109403,1995,4,34.25,33.0,30.0,41.0,4.79
1109403,1997,3,28.67,31.0,22.0,33.0,5.86
1109403,1998,1,30.0,30.0,30.0,30.0,
1109403,1999,3,47.33,50.0,18.0,74.0,28.1
1109403,2000,2,29.0,29.0,27.0,31.0,2.83
1109403,2001,2,80.0,80.0,27.0,133.0,74.95
1109403,2002,3,22.33,20.0,19.0,28.0,4.93
1109403,2004,3,20.0,20.0,19.0,21.0,1.0
1109403,2005,1,36.0,36.0,36.0,36.0,
1109403,2006,1,63.0,63.0,63.0,63.0,
1109403,2007,3,33.67,36.0,19.0,46.0,13.65
1109403,2011,1,18.0,18.0,18.0,18.0,
1109403,2012,3,22.0,18.0,15.0,33.0,9.64
1109403,2013,2,27.5,27.5,20.0,35.0,10.61
1109403,2014,2,26.0,26.0,19.0,33.0,9.9
1109403,2015,6,24.67,25.0,16.0,35.0,6.74
1109403,2016,6,29.83,31.0,15.0,46.0,11.91
1109403,2017,3,27.33,28.0,24.0,30.0,3.06
1109403,2018,1,17.0,17.0,17.0,17.0,
1109403,2020,2,44.5,44.5,22.0,67.0,31.82
1109403,2021,1,20.0,20.0,20.0,20.0,
1109403,2022,2,44.5,44.5,44.0,45.0,0.71
1109403,2023,1,18.0,18.0,18.0,18.0,
1109403,2024,3,22.33,16.0,15.0,36.0,11.85
1109730,2003,1,21.0,21.0,21.0,21.0,
1109730,2004,2,21.0,21.0,19.0,23.0,2.83
1109730,2006,1,61.0,61.0,61.0,61.0,
1109730,2007,3,29.0,28.0,23.0,36.0,6.56
1109730,2009,1,21.0,21.0,21.0,21.0,
1109730,2010,2,36.0,36.0,15.0,57.0,29.7
1109730,2012,3,26.33,22.0,16.0,41.0,13.05
1109730,2013,1,41.0,41.0,41.0,41.0,
1109730,2014,2,15.0,15.0,15.0,15.0,0.0
1109730,2015,4,22.75,20.5,16.0,34.0,8.06
1109730,2016,5,22.2,18.0,16.0,35.0,7.98
1109730,2017,3,25.67,24.0,22.0,31.0,4.73
1109730,2018,1,22.0,22.0,22.0,22.0,
1109730,2020,1,19.0,19.0,19.0,19.0,
1109730,2021,1,16.0,16.0,16.0,16.0,
1109730,2023,2,18.0,18.0,18.0,18.0,0.0
1109730,2024,2,29.0,29.0,15.0,43.0,19.8
1110000,1991,3,19.67,21.0,16.0,22.0,3.21
1110000,1993,3,27.0,24.0,21.0,36.0,7.94
1110000,1994,1,16.0,16.0,16.0,16.0,
1110000,1995,2,82.0,82.0,47.0,117.0,49.5
1110000,1997,3,45.33,50.0,31.0,55.0,12.66
1110000,1998,1,67.0,67.0,67.0,67.0,
1110000,1999,4,49.0,34.5,23.0,104.0,37.44
1110000,2000,3,40.0,27.0,26.0,67.0,23.39
1110000,2001,3,75.67,31.0,23.0,173.0,84.39
1110000,2002,2,20.5,20.5,16.0,25.0,6.36
1110000,2004,1,30.0,30.0,30.0,30.0,
1110000,2006,1,48.0,48.0,48.0,48.0,
1110000,2007,3,40.0,30.0,15.0,75.0,31.22
1110000,2008,1,28.0,28.0,28.0,28.0,
1110000,2009,1,20.0,20.0,20.0,20.0,
1110000,2010,2,35.0,35.0,18.0,52.0,24.04
1110000,2011,1,48.0,48.0,48.0,48.0,
1110000,2012,2,38.5,38.5,21.0,56.0,24.75
1110000,2013,3,20.0,21.0,18.0,21.0,1.73
1110000,2014,1,46.0,46.0,46.0,46.0,
1110000,2015,4,43.5,35.5,22.0,81.0,27.74
1110000,2016,4,35.25,20.0,16.0,85.0,33.23
1110000,2017,3,19.33,18.0,15.0,25.0,5.13
1110000,2018,1,23.0,23.0,23.0,23.0,
1110000,2019,1,17.0,17.0,17.0,17.0,
1110000,2020,3,23.33,22.0,21.0,27.0,3.21
1110000,2021,1,38.0,38.0,38.0,38.0,
1110000,2022,3,30.67,28.0,22.0,42.0,10.26
1110000,2023,1,18.0,18.0,18.0,18.0,
1110000,2024,1,51.0,51.0,51.0,51.0,
1111212,2007,4,41.25,29.5,27.0,79.0,25.22
1111212,2008,1,27.0,27.0,27.0,27.0,
1111212,2009,1,21.0,21.0,21.0,21.0,
1111212,2010,3,36.0,28.0,25.0,55.0,16.52
1111212,2012,4,25.25,21.0,18.0,41.0,10.72
1111212,2013,4,31.75,29.0,20.0,49.0,14.29
1111212,2014,3,20.33,15.0,15.0,31.0,9.24
1111212,2015,5,27.6,27.0,16.0,47.0,12.34
1111212,2016,3,31.0,25.0,15.0,53.0,19.7
1111212,2017,3,25.33,26.0,24.0,26.0,1.15
1111212,2020,2,16.0,16.0,16.0,16.0,0.0
1111212,2021,1,38.0,38.0,38.0,38.0,
1111212,2022,1,31.0,31.0,31.0,31.0,
1111212,2023,2,18.0,18.0,17.0,19.0,1.41
1111212,2024,2,33.5,33.5,16.0,51.0,24.75
1111300,1991,2,34.5,34.5,17.0,52.0,24.75
1111300,1994,1,38.0,38.0,38.0,38.0,
1111300,1995,3,29.33,33.0,19.0,36.0,9.07
1111300,1997,2,46.5,46.5,24.0,69.0,31.82
1111300,1999,3,49.0,28.0,17.0,102.0,46.23
1111300,2000,2,34.5,34.5,30.0,39.0,6.36
1111300,2001,1,18.0,18.0,18.0,18.0,
1111300,2002,2,24.0,24.0,21.0,27.0,4.24
1111300,2005,3,18.0,18.0,17.0,19.0,1.0
1111300,2006,1,55.0,55.0,55.0,55.0,
1111300,2007,1,76.0,76.0,76.0,76.0,
1111300,2008,1,16.0,16.0,16.0,16.0,
1111300,2009,1,30.0,30.0,30.0,30.0,
1111300,2010,1,24.0,24.0,24.0,24.0,
1111300,2012,2,38.5,38.5,34.0,43.0,6.36
1111300,2013,3,38.33,16.0,15.0,84.0,39.55
1111300,2014,2,26.0,26.0,20.0,32.0,8.49
1111300,2015,3,42.0,42.0,19.0,65.0,23.0
1111300,2016,4,22.0,22.0,18.0,26.0,4.08
1111300,2020,2,16.0,16.0,16.0,16.0,0.0
1111300,2022,2,32.0,32.0,31.0,33.0,1.41
1111300,2023,2,17.5,17.5,16.0,19.0,2.12
1111300,2024,2,60.0,60.0,16.0,104.0,62.23
1111500,1991,1,47.0,47.0,47.0,47.0,
1111500,1992,1,18.0,18.0,18.0,18.0,
1111500,1993,3,25.0,22.0,19.0,34.0,7.94
1111500,1994,2,23.0,23.0,18.0,28.0,7.07
1111500,1995,5,30.0,30.0,16.0,51.0,14.2
1111500,1997,3,37.0,39.0,18.0,54.0,18.08
1111500,1998,1,29.0,29.0,29.0,29.0,
1111500,1999,2,35.5,35.5,23.0,48.0,17.68
1111500,2000,2,29.5,29.5,28.0,31.0,2.12
1111500,2001,2,73.5,73.5,33.0,114.0,57.28
1111500,2002,4,29.75,22.0,18.0,57.0,18.28
1111500,2003,1,39.0,39.0,39.0,39.0,
1111500,2004,2,19.0,19.0,19.0,19.0,0.0
1111500,2005,2,17.0,17.0,17.0,17.0,0.0
1111500,2006,1,61.0,61.0,61.0,61.0,
1111500,2007,4,36.5,30.0,18.0,68.0,21.89
1111500,2008,2,20.5,20.5,18.0,23.0,3.54
1111500,2009,1,21.0,21.0,21.0,21.0,
1111500,2011,1,29.0,29.0,29.0,29.0,
1111500,2012,4,27.25,25.0,17.0,42.0,11.3
1111500,2013,3,31.67,22.0,22.0,51.0,16.74
1111500,2014,3,35.33,27.0,19.0,60.0,21.73
1111500,2015,5,46.8,60.0,15.0,69.0,23.78
1111500,2016,2,26.5,26.5,21.0,32.0,7.78
1111500,2017,1,24.0,24.0,24.0,24.0,
1111500,2020,2,43.5,43.5,17.0,70.0,37.48
1111500,2021,1,19.0,19.0,19.0,19.0,
1111500,2022,2,38.5,38.5,32.0,45.0,9.19
1111500,2023,2,18.0,18.0,17.0,19.0,1.41
1111500,2024,1,67.0,67.0,67.0,67.0,
1113695,2001,2,98.5,98.5,25.0,172.0,103.94
1113695,2002,2,25.0,25.0,21.0,29.0,5.66
1113695,2004,3,18.33,17.0,17.0,21.0,2.31
1113695,2006,1,69.0,69.0,69.0,69.0,
1113695,2008,1,61.0,61.0,61.0,61.0,
1113695,2009,1,22.0,22.0,22.0,22.0,
1115630,2007,3,26.67,27.0,18.0,35.0,8.5
1115630,2010,2,26.0,26.0,23.0,29.0,4.24
1115630,2012,2,44.5,44.5,23.0,66.0,30.41
1115630,2013,1,40.0,40.0,40.0,40.0,
1115630,2014,4,24.5,25.0,22.0,26.0,1.73
1115630,2015,3,32.0,28.0,16.0,52.0,18.33
1115630,2016,1,16.0,16.0,16.0,16.0,
1115630,2017,2,31.5,31.5,31.0,32.0,0.71
1115630,2018,1,17.0,17.0,17.0,17.0,
1115630,2020,3,40.67,25.0,17.0,80.0,34.3
1115630,2021,2,20.0,20.0,15.0,25.0,7.07
1115630,2022,1,18.0,18.0,18.0,18.0,
1115630,2023,1,18.0,18.0,18.0,18.0,
1115630,2024,1,31.0,31.0,31.0,31.0,
1115770,2012,1,47.0,47.0,47.0,47.0,
1117370,1998,1,32.0,32.0,32.0,32.0,
1117370,1999,3,37.67,23.0,18.0,72.0,29.84
1117370,2000,1,19.0,19.0,19.0,19.0,
1117370,2001,2,91.5,91.5,18.0,165.0,103.94
1117370,2002,2,30.5,30.5,25.0,36.0,7.78
1117370,2004,2,23.5,23.5,15.0,32.0,12.02
1117370,2005,1,47.0,47.0,47.0,47.0,
1117370,2006,1,64.0,64.0,64.0,64.0,
1117370,2007,3,31.67,28.0,19.0,48.0,14.84
1117370,2008,1,15.0,15.0,15.0,15.0,
1117370,2010,2,22.5,22.5,20.0,25.0,3.54
1117370,2011,1,31.0,31.0,31.0,31.0,
1117370,2012,1,46.0,46.0,46.0,46.0,
1117370,2013,1,23.0,23.0,23.0,23.0,
1117370,2014,2,48.0,48.0,29.0,67.0,26.87
1117370,2015,5,24.4,22.0,15.0,39.0,9.79
1117370,2016,3,33.67,40.0,19.0,42.0,12.74
1117370,2020,3,38.67,22.0,18.0,76.0,32.39
1117370,2021,1,30.0,30.0,30.0,30.0,
1117370,2022,2,45.0,45.0,29.0,61.0,22.63
1117370,2023,1,18.0,18.0,18.0,18.0,
1117370,2024,2,22.0,22.0,16.0,28.0,8.49
1117468,1991,1,47.0,47.0,47.0,47.0,
1117468,1992,1,32.0,32.0,32.0,32.0,
1117468,1993,4,30.5,28.5,15.0,50.0,16.42
1117468,1994,2,85.5,85.5,47.0,124.0,54.45
1117468,1995,3,23.67,23.0,16.0,32.0,8.02
1117468,1997,2,30.5,30.5,23.0,38.0,10.61
1117468,1998,1,32.0,32.0,32.0,32.0,
1117468,1999,3,30.33,22.0,20.0,49.0,16.2
1117468,2000,1,19.0,19.0,19.0,19.0,
1117468,2001,2,79.0,79.0,18.0,140.0,86.27
1117468,2002,2,22.5,22.5,21.0,24.0,2.12
1117468,2004,2,16.5,16.5,15.0,18.0,2.12
1117468,2005,1,26.0,26.0,26.0,26.0,
1117468,2006,1,49.0,49.0,49.0,49.0,
1117468,2007,3,49.67,32.0,15.0,102.0,46.11
1117468,2010,3,28.67,26.0,18.0,42.0,12.22
1117468,2012,2,45.0,45.0,22.0,68.0,32.53
1117468,2013,2,35.5,35.5,20.0,51.0,21.92
1117468,2014,2,22.0,22.0,21.0,23.0,1.41
1117468,2015,6,32.0,28.0,16.0,65.0,17.92
1117468,2016,5,35.8,42.0,17.0,60.0,18.25
1117468,2017,1,17.0,17.0,17.0,17.0,
1117468,2018,1,38.0,38.0,38.0,38.0,
1117468,2020,3,55.33,22.0,19.0,125.0,60.35
1117468,2021,1,23.0,23.0,23.0,23.0,
1117468,2023,1,20.0,20.0,20.0,20.0,
1117468,2024,1,22.0,22.0,22.0,22.0,
1117800,1991,1,49.0,49.0,49.0,49.0,
1117800,1992,1,29.0,29.0,29.0,29.0,
1117800,1993,3,33.67,29.0,19.0,53.0,17.47
1117800,1994,3,34.67,36.0,31.0,37.0,3.21
1117800,1995,3,37.67,37.0,32.0,44.0,6.03
1117800,1997,3,35.0,30.0,19.0,56.0,19.0
1117800,1998,1,33.0,33.0,33.0,33.0,
1117800,1999,1,85.0,85.0,85.0,85.0,
1117800,2000,2,28.0,28.0,26.0,30.0,2.83
1117800,2001,1,18.0,18.0,18.0,18.0,
1117800,2002,3,30.67,21.0,20.0,51.0,17.62
1117800,2003,1,34.0,34.0,34.0,34.0,
1117800,2004,2,20.0,20.0,18.0,22.0,2.83
1117800,2005,1,31.0,31.0,31.0,31.0,
1117800,2006,1,61.0,61.0,61.0,61.0,
1117800,2007,3,38.33,29.0,24.0,62.0,20.65
1117800,2010,3,27.0,23.0,15.0,43.0,14.42
1117800,2012,1,66.0,66.0,66.0,66.0,
1117800,2013,3,38.67,36.0,24.0,56.0,16.17
1117800,2014,2,47.5,47.5,21.0,74.0,37.48
1117800,2015,4,22.0,23.0,16.0,26.0,4.9
1117800,2016,4,21.0,21.5,15.0,26.0,5.83
1117800,2017,2,22.0,22.0,19.0,25.0,4.24
1117800,2020,4,37.0,18.5,15.0,96.0,39.42
1117800,2022,3,35.0,44.0,17.0,44.0,15.59
1117800,2023,2,23.0,23.0,20.0,26.0,4.24
1117800,2024,1,58.0,58.0,58.0,58.0,
1118300,1991,1,45.0,45.0,45.0,45.0,
1118300,1992,1,37.0,37.0,37.0,37.0,
1118300,1994,2,46.0,46.0,15.0,77.0,43.84
1118300,1997,3,22.0,22.0,19.0,25.0,3.0
1118300,1998,2,25.5,25.5,16.0,35.0,13.44
1118300,1999,2,78.0,78.0,52.0,104.0,36.77
1118300,2000,2,24.5,24.5,21.0,28.0,4.95
1118300,2001,1,26.0,26.0,26.0,26.0,
1118300,2002,1,53.0,53.0,53.0,53.0,
1118300,2003,1,30.0,30.0,30.0,30.0,
1118300,2005,2,28.0,28.0,20.0,36.0,11.31
1118300,2007,2,60.5,60.5,24.0,97.0,51.62
1118300,2010,2,22.0,22.0,18.0,26.0,5.66
1118300,2012,1,48.0,48.0,48.0,48.0,
1118300,2013,2,34.5,34.5,22.0,47.0,17.68
1118300,2014,1,85.0,85.0,85.0,85.0,
1118300,2015,4,22.0,19.0,15.0,35.0,9.02
1118300,2016,2,59.0,59.0,16.0,102.0,60.81
1118300,2017,1,20.0,20.0,20.0,20.0,
1118300,2020,3,37.67,16.0,16.0,81.0,37.53
1118300,2021,1,16.0,16.0,16.0,16.0,
1118300,2022,1,45.0,45.0,45.0,45.0,
1118300,2023,1,31.0,31.0,31.0,31.0,
1118300,2024,1,39.0,39.0,39.0,39.0,
1119500,1991,2,25.0,25.0,17.0,33.0,11.31
1119500,1993,4,25.75,26.5,18.0,32.0,6.13
1119500,1997,3,19.0,17.0,16.0,24.0,4.36
1119500,1998,2,25.5,25.5,19.0,32.0,9.19
1119500,2000,1,16.0,16.0,16.0,16.0,
1119500,2001,2,82.0,82.0,18.0,146.0,90.51
1119500,2002,2,36.5,36.5,19.0,54.0,24.75
1119500,2005,2,24.5,24.5,15.0,34.0,13.44
1119500,2007,2,69.5,69.5,62.0,77.0,10.61
1119500,2010,4,31.25,27.0,15.0,56.0,17.75
1119500,2012,3,26.33,21.0,18.0,40.0,11.93
1119500,2013,2,28.5,28.5,22.0,35.0,9.19
1119500,2014,1,19.0,19.0,19.0,19.0,
1119500,2015,7,24.29,24.0,15.0,38.0,8.1
1119500,2016,4,53.75,29.5,20.0,136.0,55.45
1119500,2017,3,29.67,25.0,24.0,40.0,8.96
1119500,2018,1,19.0,19.0,19.0,19.0,
1119500,2020,2,38.0,38.0,16.0,60.0,31.11
1119500,2021,1,20.0,20.0,20.0,20.0,
1119500,2022,2,30.5,30.5,24.0,37.0,9.19
1119500,2023,1,17.0,17.0,17.0,17.0,
1119500,2024,2,51.5,51.5,16.0,87.0,50.2
1121000,1991,1,53.0,53.0,53.0,53.0,
1121000,1993,2,17.5,17.5,16.0,19.0,2.12
1121000,1997,3,21.67,22.0,21.0,22.0,0.58
1121000,1998,1,22.0,22.0,22.0,22.0,
1121000,1999,4,35.5,38.0,19.0,47.0,12.48
1121000,2000,2,20.0,20.0,16.0,24.0,5.66
1121000,2001,2,81.5,81.5,28.0,135.0,75.66
1121000,2002,3,20.67,21.0,19.0,22.0,1.53
1121000,2005,1,76.0,76.0,76.0,76.0,
1121000,2007,3,41.33,40.0,23.0,61.0,19.04
1121000,2010,4,24.25,24.5,18.0,30.0,5.06
1121000,2012,4,27.0,25.0,16.0,42.0,10.89
1121000,2013,3,19.67,18.0,15.0,26.0,5.69
1121000,2014,3,28.33,28.0,19.0,38.0,9.5
1121000,2015,3,23.0,23.0,20.0,26.0,3.0
1121000,2016,6,24.5,22.5,16.0,42.0,9.42
1121000,2017,2,26.5,26.5,19.0,34.0,10.61
1121000,2020,2,39.0,39.0,17.0,61.0,31.11
1121000,2021,1,23.0,23.0,23.0,23.0,
1121000,2022,2,25.5,25.5,18.0,33.0,10.61
1121000,2023,1,19.0,19.0,19.0,19.0,
1121000,2024,2,31.5,31.5,16.0,47.0,21.92
1122000,1997,1,17.0,17.0,17.0,17.0,
1122000,1998,1,30.0,30.0,30.0,30.0,
1122000,1999,3,47.33,45.0,17.0,80.0,31.56
1122000,2000,2,21.0,21.0,15.0,27.0,8.49
1122000,2001,2,60.0,60.0,25.0,95.0,49.5
1122000,2002,3,25.67,23.0,20.0,34.0,7.37
1122000,2003,1,20.0,20.0,20.0,20.0,
1122000,2004,2,21.0,21.0,18.0,24.0,4.24
1122000,2005,1,27.0,27.0,27.0,27.0,
1122000,2006,1,64.0,64.0,64.0,64.0,
1122000,2007,3,51.67,40.0,25.0,90.0,34.03
1122000,2010,3,61.0,62.0,25.0,96.0,35.51
1122000,2012,2,37.0,37.0,35.0,39.0,2.83
1122000,2013,1,41.0,41.0,41.0,41.0,
1122000,2014,3,31.0,21.0,19.0,53.0,19.08
1122000,2015,5,29.6,28.0,26.0,34.0,3.29
1122000,2016,5,39.6,27.0,18.0,69.0,23.58
1122000,2017,3,21.67,24.0,16.0,25.0,4.93
1122000,2018,1,31.0,31.0,31.0,31.0,
1122000,2020,3,46.67,31.0,15.0,94.0,41.77
1122000,2022,2,52.0,52.0,42.0,62.0,14.14
1122000,2023,1,22.0,22.0,22.0,22.0,
1122000,2024,1,62.0,62.0,62.0,62.0,
1122500,1991,2,25.5,25.5,15.0,36.0,14.85
1122500,1993,4,27.5,20.5,15.0,54.0,17.9
1122500,1994,1,15.0,15.0,15.0,15.0,
1122500,1997,3,25.67,16.0,16.0,45.0,16.74
1122500,1998,1,47.0,47.0,47.0,47.0,
1122500,1999,3,48.67,47.0,18.0,81.0,31.53
1122500,2000,3,27.0,26.0,21.0,34.0,6.56
1122500,2001,2,97.5,97.5,29.0,166.0,96.87
1122500,2002,2,25.5,25.5,22.0,29.0,4.95
1122500,2004,1,16.0,16.0,16.0,16.0,
1122500,2005,1,73.0,73.0,73.0,73.0,
1122500,2006,1,66.0,66.0,66.0,66.0,
1122500,2007,3,57.33,28.0,26.0,118.0,52.55
1122500,2010,5,31.2,24.0,23.0,57.0,14.55
1122500,2012,3,27.0,21.0,19.0,41.0,12.17
1122500,2013,2,39.5,39.5,39.0,40.0,0.71
1122500,2014,3,26.0,21.0,20.0,37.0,9.54
1122500,2015,5,27.0,26.0,16.0,42.0,9.54
1122500,2016,8,27.88,25.5,15.0,57.0,13.63
1122500,2017,4,19.75,20.0,15.0,24.0,4.92
1122500,2018,1,18.0,18.0,18.0,18.0,
1122500,2020,1,62.0,62.0,62.0,62.0,
1122500,2022,2,35.0,35.0,18.0,52.0,24.04
1122500,2023,1,22.0,22.0,22.0,22.0,
1123000,1991,2,39.0,39.0,15.0,63.0,33.94
1123000,1993,3,39.67,35.0,19.0,65.0,23.35
1123000,1998,1,34.0,34.0,34.0,34.0,
1123000,1999,3,37.33,35.0,31.0,46.0,7.77
1123000,2000,2,20.0,20.0,15.0,25.0,7.07
1123000,2001,2,85.5,85.5,28.0,143.0,81.32
1123000,2002,2,23.0,23.0,21.0,25.0,2.83
1123000,2004,1,19.0,19.0,19.0,19.0,
1123000,2005,1,31.0,31.0,31.0,31.0,
1123000,2007,3,31.0,31.0,19.0,43.0,12.0
1123000,2010,2,23.5,23.5,15.0,32.0,12.02
1123000,2012,3,27.0,23.0,17.0,41.0,12.49
1123000,2013,3,33.33,30.0,29.0,41.0,6.66
1123000,2014,3,26.33,23.0,17.0,39.0,11.37
1123000,2015,7,24.29,23.0,15.0,46.0,10.9
1123000,2016,5,27.2,28.0,15.0,42.0,10.43
1123000,2017,3,20.0,19.0,15.0,26.0,5.57
1123000,2020,3,27.0,19.0,16.0,46.0,16.52
1123000,2021,1,20.0,20.0,20.0,20.0,
1123000,2022,2,31.5,31.5,29.0,34.0,3.54
1123000,2023,2,21.5,21.5,18.0,25.0,4.95
1123000,2024,1,38.0,38.0,38.0,38.0,
1125000,2008,1,24.0,24.0,24.0,24.0,
1125000,2009,1,21.0,21.0,21.0,21.0,
1125000,2010,5,32.2,34.0,16.0,57.0,16.84
1125000,2012,2,31.5,31.5,25.0,38.0,9.19
1125000,2013,3,25.0,21.0,19.0,35.0,8.72
1125000,2015,4,42.25,26.5,22.0,94.0,34.59
1125000,2016,5,33.4,23.0,16.0,61.0,20.72
1125000,2017,2,24.0,24.0,23.0,25.0,1.41
1125000,2018,1,33.0,33.0,33.0,33.0,
1125000,2019,1,15.0,15.0,15.0,15.0,
1125000,2020,3,30.33,22.0,20.0,49.0,16.2
1125000,2021,2,33.0,33.0,30.0,36.0,4.24
1125000,2022,2,45.5,45.5,28.0,63.0,24.75
1125000,2023,2,20.5,20.5,18.0,23.0,3.54
1125100,2001,1,24.0,24.0,24.0,24.0,
1125100,2002,1,68.0,68.0,68.0,68.0,
1125100,2006,1,61.0,61.0,61.0,61.0,
1125100,2007,4,51.0,34.0,26.0,110.0,39.65
1125100,2008,2,20.5,20.5,15.0,26.0,7.78
1125100,2009,1,22.0,22.0,22.0,22.0,
1125100,2010,5,33.8,30.0,17.0,66.0,20.0
1125100,2012,4,26.75,26.0,17.0,38.0,8.77
1125100,2013,3,36.0,40.0,20.0,48.0,14.42
1125100,2014,2,38.5,38.5,20.0,57.0,26.16
1125100,2015,4,38.25,30.0,22.0,71.0,22.53
1125100,2016,6,34.5,20.0,15.0,87.0,28.47
1125100,2017,3,22.67,23.0,22.0,23.0,0.58
1125100,2018,1,27.0,27.0,27.0,27.0,
1125100,2020,4,28.5,21.5,17.0,54.0,17.52
1125100,2021,2,31.0,31.0,25.0,37.0,8.49
1125100,2022,2,50.5,50.5,30.0,71.0,28.99
1125100,2023,2,21.0,21.0,18.0,24.0,4.24
1125500,1997,1,148.0,148.0,148.0,148.0,
1125500,1998,1,64.0,64.0,64.0,64.0,
1125500,1999,2,76.5,76.5,50.0,103.0,37.48
1125500,2000,1,25.0,25.0,25.0,25.0,
1125500,2001,2,95.5,95.5,29.0,162.0,94.05
1125500,2002,2,30.5,30.5,17.0,44.0,19.09
