Station_ID,AGGECOREGION,ENSO_Phase,Season,RAW_DIS_NEAREST_DAM_Binary,SFD_Count,Years_in_Phase,SFD_Frequency
1607500,EastHghlnds,El_Nino,Fall,Dam_Present,7,24,0.2916666666666667
1607500,EastHghlnds,El_Nino,Spring,Dam_Present,5,24,0.20833333333333334
1607500,EastHghlnds,El_Nino,Summer,Dam_Present,12,24,0.5
1607500,EastHghlnds,El_Nino,Winter,Dam_Present,9,24,0.375
1607500,EastHghlnds,La_Nina,Fall,Dam_Present,6,15,0.4
1607500,EastHghlnds,La_Nina,Spring,Dam_Present,4,15,0.26666666666666666
1607500,EastHghlnds,La_Nina,Summer,Dam_Present,4,15,0.26666666666666666
1607500,EastHghlnds,La_Nina,Winter,Dam_Present,4,15,0.26666666666666666
1607500,EastHghlnds,Neutral,Fall,Dam_Present,1,5,0.2
1607500,EastHghlnds,Neutral,Spring,Dam_Present,1,5,0.2
1607500,EastHghlnds,Neutral,Summer,Dam_Present,1,5,0.2
1607500,EastHghlnds,Neutral,Winter,Dam_Present,1,5,0.2
1608000,EastHghlnds,El_Nino,Fall,Dam_Absent,6,24,0.25
1608000,EastHghlnds,El_Nino,Spring,Dam_Absent,8,24,0.3333333333333333
1608000,EastHghlnds,El_Nino,Summer,Dam_Absent,9,24,0.375
1608000,EastHghlnds,El_Nino,Winter,Dam_Absent,9,24,0.375
1608000,EastHghlnds,La_Nina,Fall,Dam_Absent,4,15,0.26666666666666666
1608000,EastHghlnds,La_Nina,Spring,Dam_Absent,5,15,0.3333333333333333
1608000,EastHghlnds,La_Nina,Summer,Dam_Absent,2,15,0.13333333333333333
1608000,EastHghlnds,La_Nina,Winter,Dam_Absent,4,15,0.26666666666666666
1608000,EastHghlnds,Neutral,Fall,Dam_Absent,1,5,0.2
1608000,EastHghlnds,Neutral,Spring,Dam_Absent,1,5,0.2
1608000,EastHghlnds,Neutral,Summer,Dam_Absent,2,5,0.4
1608500,EastHghlnds,El_Nino,Fall,Dam_Absent,5,24,0.20833333333333334
1608500,EastHghlnds,El_Nino,Spring,Dam_Absent,8,24,0.3333333333333333
1608500,EastHghlnds,El_Nino,Summer,Dam_Absent,7,24,0.2916666666666667
1608500,EastHghlnds,El_Nino,Winter,Dam_Absent,7,24,0.2916666666666667
1608500,EastHghlnds,La_Nina,Fall,Dam_Absent,5,15,0.3333333333333333
1608500,EastHghlnds,La_Nina,Spring,Dam_Absent,5,15,0.3333333333333333
1608500,EastHghlnds,La_Nina,Summer,Dam_Absent,3,15,0.2
1608500,EastHghlnds,La_Nina,Winter,Dam_Absent,5,15,0.3333333333333333
1608500,EastHghlnds,Neutral,Spring,Dam_Absent,1,5,0.2
1608500,EastHghlnds,Neutral,Summer,Dam_Absent,2,5,0.4
1608500,EastHghlnds,Neutral,Winter,Dam_Absent,1,5,0.2
1609000,EastHghlnds,El_Nino,Fall,Dam_Absent,6,24,0.25
1609000,EastHghlnds,El_Nino,Spring,Dam_Absent,6,24,0.25
1609000,EastHghlnds,El_Nino,Summer,Dam_Absent,7,24,0.2916666666666667
1609000,EastHghlnds,El_Nino,Winter,Dam_Absent,2,24,0.08333333333333333
1609000,EastHghlnds,La_Nina,Fall,Dam_Absent,2,15,0.13333333333333333
1609000,EastHghlnds,La_Nina,Spring,Dam_Absent,1,15,0.06666666666666667
1609000,EastHghlnds,La_Nina,Summer,Dam_Absent,4,15,0.26666666666666666
1609000,EastHghlnds,La_Nina,Winter,Dam_Absent,4,15,0.26666666666666666
1609000,EastHghlnds,Neutral,Fall,Dam_Absent,1,5,0.2
1609000,EastHghlnds,Neutral,Spring,Dam_Absent,1,5,0.2
1610000,EastHghlnds,El_Nino,Fall,Dam_Absent,9,24,0.375
1610000,EastHghlnds,El_Nino,Spring,Dam_Absent,10,24,0.4166666666666667
1610000,EastHghlnds,El_Nino,Summer,Dam_Absent,13,24,0.5416666666666666
1610000,EastHghlnds,El_Nino,Winter,Dam_Absent,7,24,0.2916666666666667
1610000,EastHghlnds,La_Nina,Fall,Dam_Absent,4,15,0.26666666666666666
1610000,EastHghlnds,La_Nina,Spring,Dam_Absent,5,15,0.3333333333333333
1610000,EastHghlnds,La_Nina,Summer,Dam_Absent,3,15,0.2
1610000,EastHghlnds,La_Nina,Winter,Dam_Absent,6,15,0.4
1610000,EastHghlnds,Neutral,Fall,Dam_Absent,2,5,0.4
1610000,EastHghlnds,Neutral,Spring,Dam_Absent,1,5,0.2
1610000,EastHghlnds,Neutral,Summer,Dam_Absent,1,5,0.2
1610155,EastHghlnds,El_Nino,Fall,Dam_Absent,5,24,0.20833333333333334
1610155,EastHghlnds,El_Nino,Spring,Dam_Absent,6,24,0.25
1610155,EastHghlnds,El_Nino,Summer,Dam_Absent,6,24,0.25
1610155,EastHghlnds,El_Nino,Winter,Dam_Absent,5,24,0.20833333333333334
1610155,EastHghlnds,La_Nina,Fall,Dam_Absent,3,15,0.2
1610155,EastHghlnds,La_Nina,Spring,Dam_Absent,2,15,0.13333333333333333
1610155,EastHghlnds,La_Nina,Summer,Dam_Absent,4,15,0.26666666666666666
1610155,EastHghlnds,La_Nina,Winter,Dam_Absent,5,15,0.3333333333333333
1610155,EastHghlnds,Neutral,Spring,Dam_Absent,1,5,0.2
1611500,EastHghlnds,El_Nino,Fall,Dam_Absent,8,24,0.3333333333333333
1611500,EastHghlnds,El_Nino,Spring,Dam_Absent,8,24,0.3333333333333333
1611500,EastHghlnds,El_Nino,Summer,Dam_Absent,10,24,0.4166666666666667
1611500,EastHghlnds,El_Nino,Winter,Dam_Absent,5,24,0.20833333333333334
1611500,EastHghlnds,La_Nina,Fall,Dam_Absent,4,15,0.26666666666666666
1611500,EastHghlnds,La_Nina,Spring,Dam_Absent,5,15,0.3333333333333333
1611500,EastHghlnds,La_Nina,Summer,Dam_Absent,2,15,0.13333333333333333
1611500,EastHghlnds,La_Nina,Winter,Dam_Absent,8,15,0.5333333333333333
1613000,EastHghlnds,El_Nino,Fall,Dam_Present,13,24,0.5416666666666666
1613000,EastHghlnds,El_Nino,Spring,Dam_Present,9,24,0.375
1613000,EastHghlnds,El_Nino,Summer,Dam_Present,8,24,0.3333333333333333
1613000,EastHghlnds,El_Nino,Winter,Dam_Present,7,24,0.2916666666666667
1613000,EastHghlnds,La_Nina,Fall,Dam_Present,5,15,0.3333333333333333
1613000,EastHghlnds,La_Nina,Spring,Dam_Present,5,15,0.3333333333333333
1613000,EastHghlnds,La_Nina,Summer,Dam_Present,4,15,0.26666666666666666
1613000,EastHghlnds,La_Nina,Winter,Dam_Present,6,15,0.4
1613000,EastHghlnds,Neutral,Fall,Dam_Present,1,5,0.2
1613000,EastHghlnds,Neutral,Spring,Dam_Present,1,5,0.2
1613000,EastHghlnds,Neutral,Summer,Dam_Present,2,5,0.4
1613000,EastHghlnds,Neutral,Winter,Dam_Present,1,5,0.2
1613525,EastHghlnds,El_Nino,Fall,Dam_Absent,8,24,0.3333333333333333
1613525,EastHghlnds,El_Nino,Spring,Dam_Absent,6,24,0.25
1613525,EastHghlnds,El_Nino,Summer,Dam_Absent,6,24,0.25
1613525,EastHghlnds,El_Nino,Winter,Dam_Absent,6,24,0.25
1613525,EastHghlnds,La_Nina,Fall,Dam_Absent,3,15,0.2
1613525,EastHghlnds,La_Nina,Spring,Dam_Absent,2,15,0.13333333333333333
1613525,EastHghlnds,La_Nina,Summer,Dam_Absent,2,15,0.13333333333333333
1613525,EastHghlnds,La_Nina,Winter,Dam_Absent,5,15,0.3333333333333333
1613525,EastHghlnds,Neutral,Spring,Dam_Absent,1,5,0.2
1613900,EastHghlnds,El_Nino,Fall,Dam_Present,7,24,0.2916666666666667
1613900,EastHghlnds,El_Nino,Spring,Dam_Present,8,24,0.3333333333333333
1613900,EastHghlnds,El_Nino,Summer,Dam_Present,7,24,0.2916666666666667
1613900,EastHghlnds,El_Nino,Winter,Dam_Present,4,24,0.16666666666666666
1613900,EastHghlnds,La_Nina,Fall,Dam_Present,5,15,0.3333333333333333
1613900,EastHghlnds,La_Nina,Spring,Dam_Present,3,15,0.2
1613900,EastHghlnds,La_Nina,Summer,Dam_Present,1,15,0.06666666666666667
1613900,EastHghlnds,La_Nina,Winter,Dam_Present,1,15,0.06666666666666667
1613900,EastHghlnds,Neutral,Fall,Dam_Present,1,5,0.2
1614000,EastHghlnds,El_Nino,Fall,Dam_Absent,9,24,0.375
1614000,EastHghlnds,El_Nino,Spring,Dam_Absent,5,24,0.20833333333333334
1614000,EastHghlnds,El_Nino,Summer,Dam_Absent,10,24,0.4166666666666667
1614000,EastHghlnds,El_Nino,Winter,Dam_Absent,6,24,0.25
1614000,EastHghlnds,La_Nina,Fall,Dam_Absent,1,15,0.06666666666666667
1614000,EastHghlnds,La_Nina,Spring,Dam_Absent,2,15,0.13333333333333333
1614000,EastHghlnds,La_Nina,Summer,Dam_Absent,3,15,0.2
1614000,EastHghlnds,La_Nina,Winter,Dam_Absent,5,15,0.3333333333333333
1614000,EastHghlnds,Neutral,Summer,Dam_Absent,1,5,0.2
1614500,EastHghlnds,El_Nino,Fall,Dam_Absent,8,24,0.3333333333333333
1614500,EastHghlnds,El_Nino,Spring,Dam_Absent,10,24,0.4166666666666667
1614500,EastHghlnds,El_Nino,Summer,Dam_Absent,7,24,0.2916666666666667
1614500,EastHghlnds,El_Nino,Winter,Dam_Absent,7,24,0.2916666666666667
1614500,EastHghlnds,La_Nina,Fall,Dam_Absent,4,15,0.26666666666666666
1614500,EastHghlnds,La_Nina,Spring,Dam_Absent,4,15,0.26666666666666666
1614500,EastHghlnds,La_Nina,Summer,Dam_Absent,4,15,0.26666666666666666
1614500,EastHghlnds,La_Nina,Winter,Dam_Absent,8,15,0.5333333333333333
1614500,EastHghlnds,Neutral,Spring,Dam_Absent,2,5,0.4
1614500,EastHghlnds,Neutral,Summer,Dam_Absent,1,5,0.2
1614500,EastHghlnds,Neutral,Winter,Dam_Absent,1,5,0.2
1614830,EastHghlnds,El_Nino,Fall,Dam_Present,1,24,0.041666666666666664
1614830,EastHghlnds,El_Nino,Spring,Dam_Present,1,24,0.041666666666666664
1614830,EastHghlnds,El_Nino,Summer,Dam_Present,2,24,0.08333333333333333
1615000,EastHghlnds,El_Nino,Fall,Dam_Present,8,24,0.3333333333333333
1615000,EastHghlnds,El_Nino,Spring,Dam_Present,9,24,0.375
1615000,EastHghlnds,El_Nino,Summer,Dam_Present,9,24,0.375
1615000,EastHghlnds,El_Nino,Winter,Dam_Present,7,24,0.2916666666666667
1615000,EastHghlnds,La_Nina,Fall,Dam_Present,3,15,0.2
1615000,EastHghlnds,La_Nina,Spring,Dam_Present,4,15,0.26666666666666666
1615000,EastHghlnds,La_Nina,Summer,Dam_Present,4,15,0.26666666666666666
1615000,EastHghlnds,La_Nina,Winter,Dam_Present,8,15,0.5333333333333333
1615000,EastHghlnds,Neutral,Spring,Dam_Present,2,5,0.4
1615000,EastHghlnds,Neutral,Winter,Dam_Present,1,5,0.2
1616500,EastHghlnds,El_Nino,Fall,Dam_Absent,8,24,0.3333333333333333
1616500,EastHghlnds,El_Nino,Spring,Dam_Absent,8,24,0.3333333333333333
1616500,EastHghlnds,El_Nino,Summer,Dam_Absent,10,24,0.4166666666666667
1616500,EastHghlnds,El_Nino,Winter,Dam_Absent,5,24,0.20833333333333334
1616500,EastHghlnds,La_Nina,Fall,Dam_Absent,5,15,0.3333333333333333
1616500,EastHghlnds,La_Nina,Spring,Dam_Absent,4,15,0.26666666666666666
1616500,EastHghlnds,La_Nina,Summer,Dam_Absent,2,15,0.13333333333333333
1616500,EastHghlnds,La_Nina,Winter,Dam_Absent,8,15,0.5333333333333333
1616500,EastHghlnds,Neutral,Spring,Dam_Absent,1,5,0.2
1616500,EastHghlnds,Neutral,Summer,Dam_Absent,1,5,0.2
1618000,EastHghlnds,El_Nino,Fall,Dam_Absent,4,24,0.16666666666666666
1618000,EastHghlnds,El_Nino,Spring,Dam_Absent,4,24,0.16666666666666666
1618000,EastHghlnds,El_Nino,Summer,Dam_Absent,3,24,0.125
1618000,EastHghlnds,El_Nino,Winter,Dam_Absent,3,24,0.125
1618000,EastHghlnds,La_Nina,Fall,Dam_Absent,2,15,0.13333333333333333
1618000,EastHghlnds,La_Nina,Spring,Dam_Absent,3,15,0.2
1618000,EastHghlnds,La_Nina,Summer,Dam_Absent,3,15,0.2
1618000,EastHghlnds,La_Nina,Winter,Dam_Absent,4,15,0.26666666666666666
1618000,EastHghlnds,Neutral,Winter,Dam_Absent,1,5,0.2
1619000,EastHghlnds,El_Nino,Fall,Dam_Absent,5,24,0.20833333333333334
1619000,EastHghlnds,El_Nino,Spring,Dam_Absent,6,24,0.25
1619000,EastHghlnds,El_Nino,Summer,Dam_Absent,6,24,0.25
1619000,EastHghlnds,El_Nino,Winter,Dam_Absent,7,24,0.2916666666666667
1619000,EastHghlnds,La_Nina,Fall,Dam_Absent,4,15,0.26666666666666666
1619000,EastHghlnds,La_Nina,Spring,Dam_Absent,2,15,0.13333333333333333
1619000,EastHghlnds,La_Nina,Summer,Dam_Absent,6,15,0.4
1619000,EastHghlnds,La_Nina,Winter,Dam_Absent,5,15,0.3333333333333333
1619000,EastHghlnds,Neutral,Spring,Dam_Absent,1,5,0.2
1619500,EastHghlnds,El_Nino,Fall,Dam_Absent,8,24,0.3333333333333333
1619500,EastHghlnds,El_Nino,Spring,Dam_Absent,8,24,0.3333333333333333
1619500,EastHghlnds,El_Nino,Summer,Dam_Absent,8,24,0.3333333333333333
1619500,EastHghlnds,El_Nino,Winter,Dam_Absent,4,24,0.16666666666666666
1619500,EastHghlnds,La_Nina,Fall,Dam_Absent,5,15,0.3333333333333333
1619500,EastHghlnds,La_Nina,Spring,Dam_Absent,5,15,0.3333333333333333
1619500,EastHghlnds,La_Nina,Summer,Dam_Absent,5,15,0.3333333333333333
1619500,EastHghlnds,La_Nina,Winter,Dam_Absent,9,15,0.6
1622000,EastHghlnds,El_Nino,Fall,Dam_Absent,10,24,0.4166666666666667
1622000,EastHghlnds,El_Nino,Spring,Dam_Absent,9,24,0.375
1622000,EastHghlnds,El_Nino,Summer,Dam_Absent,8,24,0.3333333333333333
1622000,EastHghlnds,El_Nino,Winter,Dam_Absent,4,24,0.16666666666666666
1622000,EastHghlnds,La_Nina,Fall,Dam_Absent,4,15,0.26666666666666666
1622000,EastHghlnds,La_Nina,Spring,Dam_Absent,5,15,0.3333333333333333
1622000,EastHghlnds,La_Nina,Summer,Dam_Absent,3,15,0.2
1622000,EastHghlnds,La_Nina,Winter,Dam_Absent,4,15,0.26666666666666666
1622000,EastHghlnds,Neutral,Fall,Dam_Absent,1,5,0.2
1622000,EastHghlnds,Neutral,Spring,Dam_Absent,1,5,0.2
1622000,EastHghlnds,Neutral,Summer,Dam_Absent,3,5,0.6
1625000,EastHghlnds,El_Nino,Fall,Dam_Absent,9,24,0.375
1625000,EastHghlnds,El_Nino,Spring,Dam_Absent,7,24,0.2916666666666667
1625000,EastHghlnds,El_Nino,Summer,Dam_Absent,3,24,0.125
1625000,EastHghlnds,El_Nino,Winter,Dam_Absent,5,24,0.20833333333333334
1625000,EastHghlnds,La_Nina,Fall,Dam_Absent,6,15,0.4
1625000,EastHghlnds,La_Nina,Spring,Dam_Absent,10,15,0.6666666666666666
1625000,EastHghlnds,La_Nina,Summer,Dam_Absent,2,15,0.13333333333333333
1625000,EastHghlnds,La_Nina,Winter,Dam_Absent,10,15,0.6666666666666666
1625000,EastHghlnds,Neutral,Fall,Dam_Absent,2,5,0.4
1626000,EastHghlnds,El_Nino,Fall,Dam_Present,7,24,0.2916666666666667
1626000,EastHghlnds,El_Nino,Spring,Dam_Present,7,24,0.2916666666666667
1626000,EastHghlnds,El_Nino,Summer,Dam_Present,3,24,0.125
1626000,EastHghlnds,El_Nino,Winter,Dam_Present,6,24,0.25
1626000,EastHghlnds,La_Nina,Fall,Dam_Present,4,15,0.26666666666666666
1626000,EastHghlnds,La_Nina,Spring,Dam_Present,7,15,0.4666666666666667
1626000,EastHghlnds,La_Nina,Summer,Dam_Present,7,15,0.4666666666666667
1626000,EastHghlnds,La_Nina,Winter,Dam_Present,8,15,0.5333333333333333
1626000,EastHghlnds,Neutral,Fall,Dam_Present,3,5,0.6
1626000,EastHghlnds,Neutral,Summer,Dam_Present,1,5,0.2
1626850,EastHghlnds,El_Nino,Fall,Dam_Present,7,24,0.2916666666666667
1626850,EastHghlnds,El_Nino,Spring,Dam_Present,8,24,0.3333333333333333
1626850,EastHghlnds,El_Nino,Summer,Dam_Present,5,24,0.20833333333333334
1626850,EastHghlnds,El_Nino,Winter,Dam_Present,8,24,0.3333333333333333
1626850,EastHghlnds,La_Nina,Fall,Dam_Present,3,15,0.2
1626850,EastHghlnds,La_Nina,Spring,Dam_Present,4,15,0.26666666666666666
1626850,EastHghlnds,La_Nina,Summer,Dam_Present,5,15,0.3333333333333333
1626850,EastHghlnds,La_Nina,Winter,Dam_Present,4,15,0.26666666666666666
1626850,EastHghlnds,Neutral,Fall,Dam_Present,3,5,0.6
1626850,EastHghlnds,Neutral,Summer,Dam_Present,1,5,0.2
1627500,EastHghlnds,El_Nino,Fall,Dam_Absent,8,24,0.3333333333333333
1627500,EastHghlnds,El_Nino,Spring,Dam_Absent,9,24,0.375
1627500,EastHghlnds,El_Nino,Summer,Dam_Absent,4,24,0.16666666666666666
1627500,EastHghlnds,El_Nino,Winter,Dam_Absent,4,24,0.16666666666666666
1627500,EastHghlnds,La_Nina,Fall,Dam_Absent,3,15,0.2
1627500,EastHghlnds,La_Nina,Spring,Dam_Absent,8,15,0.5333333333333333
1627500,EastHghlnds,La_Nina,Summer,Dam_Absent,7,15,0.4666666666666667
1627500,EastHghlnds,La_Nina,Winter,Dam_Absent,7,15,0.4666666666666667
1627500,EastHghlnds,Neutral,Fall,Dam_Absent,5,5,1.0
1627500,EastHghlnds,Neutral,Summer,Dam_Absent,1,5,0.2
1628500,EastHghlnds,El_Nino,Fall,Dam_Absent,8,24,0.3333333333333333
1628500,EastHghlnds,El_Nino,Spring,Dam_Absent,9,24,0.375
1628500,EastHghlnds,El_Nino,Summer,Dam_Absent,5,24,0.20833333333333334
1628500,EastHghlnds,El_Nino,Winter,Dam_Absent,6,24,0.25
1628500,EastHghlnds,La_Nina,Fall,Dam_Absent,7,15,0.4666666666666667
1628500,EastHghlnds,La_Nina,Spring,Dam_Absent,6,15,0.4
1628500,EastHghlnds,La_Nina,Summer,Dam_Absent,3,15,0.2
1628500,EastHghlnds,La_Nina,Winter,Dam_Absent,8,15,0.5333333333333333
1628500,EastHghlnds,Neutral,Fall,Dam_Absent,1,5,0.2
1629500,EastHghlnds,El_Nino,Fall,Dam_Absent,11,24,0.4583333333333333
1629500,EastHghlnds,El_Nino,Spring,Dam_Absent,9,24,0.375
1629500,EastHghlnds,El_Nino,Summer,Dam_Absent,7,24,0.2916666666666667
1629500,EastHghlnds,El_Nino,Winter,Dam_Absent,5,24,0.20833333333333334
1629500,EastHghlnds,La_Nina,Fall,Dam_Absent,7,15,0.4666666666666667
1629500,EastHghlnds,La_Nina,Spring,Dam_Absent,6,15,0.4
1629500,EastHghlnds,La_Nina,Summer,Dam_Absent,6,15,0.4
1629500,EastHghlnds,La_Nina,Winter,Dam_Absent,8,15,0.5333333333333333
1629500,EastHghlnds,Neutral,Winter,Dam_Absent,1,5,0.2
1631000,EastHghlnds,El_Nino,Fall,Dam_Present,12,24,0.5
1631000,EastHghlnds,El_Nino,Spring,Dam_Present,10,24,0.4166666666666667
1631000,EastHghlnds,El_Nino,Summer,Dam_Present,8,24,0.3333333333333333
1631000,EastHghlnds,El_Nino,Winter,Dam_Present,2,24,0.08333333333333333
1631000,EastHghlnds,La_Nina,Fall,Dam_Present,7,15,0.4666666666666667
1631000,EastHghlnds,La_Nina,Spring,Dam_Present,7,15,0.4666666666666667
1631000,EastHghlnds,La_Nina,Summer,Dam_Present,5,15,0.3333333333333333
1631000,EastHghlnds,La_Nina,Winter,Dam_Present,5,15,0.3333333333333333
1631000,EastHghlnds,Neutral,Summer,Dam_Present,1,5,0.2
1632000,EastHghlnds,El_Nino,Fall,Dam_Absent,7,24,0.2916666666666667
1632000,EastHghlnds,El_Nino,Spring,Dam_Absent,8,24,0.3333333333333333
1632000,EastHghlnds,El_Nino,Summer,Dam_Absent,5,24,0.20833333333333334
1632000,EastHghlnds,El_Nino,Winter,Dam_Absent,6,24,0.25
1632000,EastHghlnds,La_Nina,Fall,Dam_Absent,3,15,0.2
1632000,EastHghlnds,La_Nina,Summer,Dam_Absent,3,15,0.2
1632000,EastHghlnds,La_Nina,Winter,Dam_Absent,3,15,0.2
1632000,EastHghlnds,Neutral,Spring,Dam_Absent,2,5,0.4
1632000,EastHghlnds,Neutral,Summer,Dam_Absent,1,5,0.2
1633000,EastHghlnds,El_Nino,Fall,Dam_Absent,10,24,0.4166666666666667
1633000,EastHghlnds,El_Nino,Spring,Dam_Absent,7,24,0.2916666666666667
1633000,EastHghlnds,El_Nino,Summer,Dam_Absent,11,24,0.4583333333333333
1633000,EastHghlnds,El_Nino,Winter,Dam_Absent,5,24,0.20833333333333334
1633000,EastHghlnds,La_Nina,Fall,Dam_Absent,6,15,0.4
1633000,EastHghlnds,La_Nina,Spring,Dam_Absent,5,15,0.3333333333333333
1633000,EastHghlnds,La_Nina,Summer,Dam_Absent,5,15,0.3333333333333333
1633000,EastHghlnds,La_Nina,Winter,Dam_Absent,7,15,0.4666666666666667
1633000,EastHghlnds,Neutral,Fall,Dam_Absent,1,5,0.2
1633000,EastHghlnds,Neutral,Spring,Dam_Absent,2,5,0.4
1633000,EastHghlnds,Neutral,Summer,Dam_Absent,1,5,0.2
1634000,EastHghlnds,El_Nino,Fall,Dam_Absent,9,24,0.375
1634000,EastHghlnds,El_Nino,Spring,Dam_Absent,10,24,0.4166666666666667
1634000,EastHghlnds,El_Nino,Summer,Dam_Absent,9,24,0.375
1634000,EastHghlnds,El_Nino,Winter,Dam_Absent,5,24,0.20833333333333334
1634000,EastHghlnds,La_Nina,Fall,Dam_Absent,6,15,0.4
1634000,EastHghlnds,La_Nina,Spring,Dam_Absent,4,15,0.26666666666666666
1634000,EastHghlnds,La_Nina,Summer,Dam_Absent,4,15,0.26666666666666666
1634000,EastHghlnds,La_Nina,Winter,Dam_Absent,5,15,0.3333333333333333
1634000,EastHghlnds,Neutral,Spring,Dam_Absent,1,5,0.2
1634000,EastHghlnds,Neutral,Summer,Dam_Absent,1,5,0.2
1634500,EastHghlnds,El_Nino,Fall,Dam_Absent,10,24,0.4166666666666667
1634500,EastHghlnds,El_Nino,Spring,Dam_Absent,12,24,0.5
1634500,EastHghlnds,El_Nino,Summer,Dam_Absent,7,24,0.2916666666666667
1634500,EastHghlnds,El_Nino,Winter,Dam_Absent,8,24,0.3333333333333333
1634500,EastHghlnds,La_Nina,Fall,Dam_Absent,9,15,0.6
1634500,EastHghlnds,La_Nina,Spring,Dam_Absent,4,15,0.26666666666666666
1634500,EastHghlnds,La_Nina,Summer,Dam_Absent,5,15,0.3333333333333333
1634500,EastHghlnds,La_Nina,Winter,Dam_Absent,8,15,0.5333333333333333
1634500,EastHghlnds,Neutral,Fall,Dam_Absent,1,5,0.2
1634500,EastHghlnds,Neutral,Spring,Dam_Absent,1,5,0.2
1634500,EastHghlnds,Neutral,Summer,Dam_Absent,1,5,0.2
1635090,EastHghlnds,El_Nino,Fall,Dam_Absent,2,24,0.08333333333333333
1635090,EastHghlnds,El_Nino,Spring,Dam_Absent,2,24,0.08333333333333333
1635090,EastHghlnds,El_Nino,Summer,Dam_Absent,3,24,0.125
1635090,EastHghlnds,El_Nino,Winter,Dam_Absent,1,24,0.041666666666666664
1635090,EastHghlnds,La_Nina,Fall,Dam_Absent,3,15,0.2
1635090,EastHghlnds,La_Nina,Spring,Dam_Absent,1,15,0.06666666666666667
1635090,EastHghlnds,La_Nina,Winter,Dam_Absent,1,15,0.06666666666666667
1635500,EastHghlnds,El_Nino,Fall,Dam_Absent,9,24,0.375
1635500,EastHghlnds,El_Nino,Spring,Dam_Absent,11,24,0.4583333333333333
1635500,EastHghlnds,El_Nino,Summer,Dam_Absent,13,24,0.5416666666666666
1635500,EastHghlnds,El_Nino,Winter,Dam_Absent,5,24,0.20833333333333334
1635500,EastHghlnds,La_Nina,Fall,Dam_Absent,7,15,0.4666666666666667
1635500,EastHghlnds,La_Nina,Spring,Dam_Absent,5,15,0.3333333333333333
1635500,EastHghlnds,La_Nina,Summer,Dam_Absent,3,15,0.2
1635500,EastHghlnds,La_Nina,Winter,Dam_Absent,5,15,0.3333333333333333
1635500,EastHghlnds,Neutral,Spring,Dam_Absent,2,5,0.4
1635500,EastHghlnds,Neutral,Summer,Dam_Absent,3,5,0.6
1635500,EastHghlnds,Neutral,Winter,Dam_Absent,1,5,0.2
1636242,EastHghlnds,El_Nino,Fall,Dam_Present,1,24,0.041666666666666664
1636500,EastHghlnds,El_Nino,Fall,Dam_Present,6,24,0.25
1636500,EastHghlnds,El_Nino,Spring,Dam_Present,7,24,0.2916666666666667
1636500,EastHghlnds,El_Nino,Summer,Dam_Present,6,24,0.25
1636500,EastHghlnds,El_Nino,Winter,Dam_Present,5,24,0.20833333333333334
1636500,EastHghlnds,La_Nina,Fall,Dam_Present,8,15,0.5333333333333333
1636500,EastHghlnds,La_Nina,Spring,Dam_Present,6,15,0.4
1636500,EastHghlnds,La_Nina,Summer,Dam_Present,5,15,0.3333333333333333
1636500,EastHghlnds,La_Nina,Winter,Dam_Present,5,15,0.3333333333333333
1636500,EastHghlnds,Neutral,Spring,Dam_Present,1,5,0.2
1636500,EastHghlnds,Neutral,Summer,Dam_Present,1,5,0.2
1637500,EastHghlnds,El_Nino,Fall,Dam_Absent,10,24,0.4166666666666667
1637500,EastHghlnds,El_Nino,Spring,Dam_Absent,10,24,0.4166666666666667
1637500,EastHghlnds,El_Nino,Summer,Dam_Absent,11,24,0.4583333333333333
1637500,EastHghlnds,El_Nino,Winter,Dam_Absent,6,24,0.25
1637500,EastHghlnds,La_Nina,Fall,Dam_Absent,3,15,0.2
1637500,EastHghlnds,La_Nina,Spring,Dam_Absent,5,15,0.3333333333333333
1637500,EastHghlnds,La_Nina,Summer,Dam_Absent,5,15,0.3333333333333333
1637500,EastHghlnds,La_Nina,Winter,Dam_Absent,8,15,0.5333333333333333
1637500,EastHghlnds,Neutral,Spring,Dam_Absent,2,5,0.4
1638350,SEPlains,El_Nino,Fall,Dam_Present,9,24,0.375
1638350,SEPlains,El_Nino,Spring,Dam_Present,5,24,0.20833333333333334
1638350,SEPlains,El_Nino,Summer,Dam_Present,10,24,0.4166666666666667
1638350,SEPlains,El_Nino,Winter,Dam_Present,4,24,0.16666666666666666
1638350,SEPlains,La_Nina,Fall,Dam_Present,2,15,0.13333333333333333
1638350,SEPlains,La_Nina,Spring,Dam_Present,4,15,0.26666666666666666
1638350,SEPlains,La_Nina,Summer,Dam_Present,1,15,0.06666666666666667
1638350,SEPlains,La_Nina,Winter,Dam_Present,5,15,0.3333333333333333
1638350,SEPlains,Neutral,Fall,Dam_Present,1,5,0.2
1638350,SEPlains,Neutral,Spring,Dam_Present,2,5,0.4
1638350,SEPlains,Neutral,Summer,Dam_Present,1,5,0.2
1638420,SEPlains,El_Nino,Fall,Dam_Absent,5,24,0.20833333333333334
1638420,SEPlains,El_Nino,Spring,Dam_Absent,7,24,0.2916666666666667
1638420,SEPlains,El_Nino,Summer,Dam_Absent,10,24,0.4166666666666667
1638420,SEPlains,El_Nino,Winter,Dam_Absent,4,24,0.16666666666666666
1638420,SEPlains,La_Nina,Fall,Dam_Absent,3,15,0.2
1638420,SEPlains,La_Nina,Spring,Dam_Absent,3,15,0.2
