Station_ID,RAW_DIS_NEAREST_DAM_Binary,Mean_Severity,SFD_Frequency,Mean_Duration,Ecoregion
2153200,Dam_Present,18.49,8,34.62,SEPlains
2157470,Dam_Present,19.18,5,38.2,SEPlains
2157490,Dam_Present,15.36,5,39.4,SEPlains
2160000,Dam_Absent,22.85,2,16.0,SEPlains
2163001,Dam_Present,20.57,7,32.57,SEPlains
2167450,Dam_Absent,14.75,13,31.23,SEPlains
2171700,Dam_Absent,17.15,7,58.43,SEPlains
2191300,Dam_Absent,15.22,10,43.6,SEPlains
2197300,Dam_Present,21.48,1,26.0,SEPlains
2201230,Dam_Present,16.26,13,33.92,SEPlains
2203655,Dam_Present,13.08,6,17.33,SEPlains
2206500,Dam_Present,20.54,1,15.0,SEPlains
2207120,Dam_Absent,10.83,5,19.8,SEPlains
2207185,Dam_Present,13.2,10,40.4,SEPlains
2207220,Dam_Present,16.06,10,23.2,SEPlains
2207335,Dam_Present,12.33,10,20.5,SEPlains
2207385,Dam_Present,12.87,14,24.0,SEPlains
2207400,Dam_Present,13.65,11,29.73,SEPlains
2207418,Dam_Present,15.22,11,32.91,SEPlains
2207435,Dam_Present,13.24,11,32.73,SEPlains
2207448,Dam_Present,15.75,3,31.33,SEPlains
2208050,Dam_Present,22.92,1,15.0,SEPlains
2208150,Dam_Absent,13.05,10,24.5,SEPlains
2215000,Dam_Present,16.01,7,44.86,SEPlains
2217297,Dam_Absent,14.73,9,27.0,SEPlains
2218565,Dam_Present,15.02,11,25.0,SEPlains
2224500,Dam_Absent,21.19,3,78.33,SEPlains
2224940,Dam_Present,24.12,1,20.0,SEPlains
2232500,Dam_Absent,19.07,5,34.4,SECstPlain
2246000,Dam_Absent,14.12,14,54.64,SECstPlain
2251000,Dam_Present,15.75,15,25.73,SECstPlain
2271500,Dam_Present,18.22,10,33.9,SECstPlain
2274005,Dam_Present,16.66,13,34.69,SECstPlain
2274010,Dam_Absent,14.26,11,30.18,SECstPlain
2274325,Dam_Present,15.83,10,35.1,SECstPlain
2292900,Dam_Present,19.8,6,23.5,SECstPlain
2294161,Dam_Absent,19.98,7,57.71,SECstPlain
2294217,Dam_Present,14.9,7,101.57,SECstPlain
2294290,Dam_Present,18.23,3,102.0,SECstPlain
2294330,Dam_Absent,14.87,4,22.25,SECstPlain
2294491,Dam_Present,21.66,1,28.0,SECstPlain
2296750,Dam_Absent,18.27,14,36.29,SECstPlain
2297105,Dam_Absent,22.09,4,21.75,SECstPlain
2298880,Dam_Absent,17.6,5,40.4,SECstPlain
2300042,Dam_Present,15.34,13,28.38,SECstPlain
2302500,Dam_Present,13.31,15,24.2,SECstPlain
2303000,Dam_Absent,15.2,18,27.44,SECstPlain
2303330,Dam_Absent,16.34,11,31.64,SECstPlain
2303420,Dam_Absent,17.05,7,79.0,SECstPlain
2303800,Dam_Absent,19.23,11,48.36,SECstPlain
2304500,Dam_Present,20.62,7,31.29,SECstPlain
2304510,Dam_Present,21.51,6,661.67,SECstPlain
2306774,Dam_Present,13.63,12,28.42,SECstPlain
2307000,Dam_Absent,14.23,18,27.78,SECstPlain
2322700,Dam_Absent,17.73,2,196.5,SEPlains
2322800,Dam_Absent,21.82,3,109.67,SECstPlain
2324500,Dam_Present,16.73,4,45.25,SECstPlain
2325000,Dam_Absent,16.32,13,163.46,SECstPlain
2328522,Dam_Present,17.08,9,43.89,SEPlains
2342500,Dam_Absent,13.99,13,32.31,SEPlains
2342850,Dam_Absent,15.29,7,34.86,SEPlains
2343225,Dam_Absent,15.7,8,37.25,SEPlains
2343801,Dam_Present,18.16,5,34.4,SEPlains
2343940,Dam_Absent,15.77,10,51.8,SEPlains
2365470,Dam_Present,18.63,7,53.29,SEPlains
2365769,Dam_Absent,16.06,10,27.9,SEPlains
2366996,Dam_Absent,14.11,9,30.67,SEPlains
2370700,Dam_Absent,17.24,2,24.0,SEPlains
2371500,Dam_Present,15.81,9,40.89,SEPlains
2372250,Dam_Absent,15.19,13,35.77,SEPlains
2373000,Dam_Absent,16.81,9,30.44,SEPlains
2374500,Dam_Present,14.08,10,40.3,SEPlains
2374745,Dam_Absent,14.1,10,26.4,SEPlains
2388900,Dam_Present,18.68,4,33.5,SEPlains
2388975,Dam_Present,17.16,9,38.78,SEPlains
2390000,Dam_Present,15.48,11,29.09,EastHghlnds
2391540,Dam_Present,13.84,7,31.71,EastHghlnds
2391840,Dam_Present,17.47,7,24.29,EastHghlnds
2392360,Dam_Present,17.41,8,23.75,EastHghlnds
2392780,Dam_Present,15.08,7,31.71,SEPlains
2392950,Dam_Present,12.17,8,21.62,SEPlains
2392975,Dam_Present,13.67,9,24.89,SEPlains
2393419,Dam_Present,13.77,10,30.4,SEPlains
2399200,Dam_Present,14.69,14,29.5,EastHghlnds
2400100,Dam_Absent,13.53,13,49.85,EastHghlnds
2400680,Dam_Absent,12.85,12,30.83,EastHghlnds
2401000,Dam_Present,13.6,15,30.73,EastHghlnds
2401390,Dam_Present,15.87,14,50.07,EastHghlnds
2404400,Dam_Absent,15.23,9,45.78,EastHghlnds
2405500,Dam_Absent,14.14,15,36.53,EastHghlnds
2407000,Dam_Present,16.05,3,25.33,EastHghlnds
2407514,Dam_Absent,14.76,9,35.33,EastHghlnds
2408540,Dam_Absent,16.65,10,36.4,SEPlains
2411930,Dam_Present,16.03,10,49.5,SEPlains
2412000,Dam_Absent,15.87,14,55.0,SEPlains
2413000,Dam_Present,18.22,13,28.69,SEPlains
2413210,Dam_Present,16.37,10,44.0,SEPlains
2413300,Dam_Absent,14.47,12,52.42,SEPlains
2414500,Dam_Present,16.63,5,28.0,SEPlains
2414715,Dam_Present,14.26,8,27.5,SEPlains
2415000,Dam_Absent,16.43,8,38.5,SEPlains
2418230,Dam_Present,13.65,12,29.5,SEPlains
2418760,Dam_Present,17.48,10,29.9,SEPlains
2419000,Dam_Present,17.61,14,24.07,SEPlains
2419890,Dam_Absent,14.87,11,64.55,SEPlains
2420000,Dam_Present,16.68,6,57.67,EastHghlnds
2421000,Dam_Absent,13.01,11,22.64,SEPlains
2422500,Dam_Absent,13.29,12,38.5,SEPlains
2423130,Dam_Absent,14.95,13,38.85,EastHghlnds
2423380,Dam_Present,11.57,14,30.71,EastHghlnds
2423414,Dam_Present,14.47,2,18.0,EastHghlnds
2423425,Dam_Present,14.85,10,22.7,EastHghlnds
2423496,Dam_Present,11.7,12,26.25,EastHghlnds
2423500,Dam_Present,15.17,11,21.45,EastHghlnds
242354750,Dam_Present,14.76,11,24.09,EastHghlnds
2423555,Dam_Present,14.72,11,26.55,EastHghlnds
2423630,Dam_Present,11.25,6,22.0,EastHghlnds
2424000,Dam_Absent,14.49,15,30.33,EastHghlnds
2425000,Dam_Present,14.06,12,34.75,SEPlains
2427250,Dam_Present,16.09,10,35.8,SEPlains
2437100,Dam_Present,24.71,1,16.0,SEPlains
2438000,Dam_Absent,13.57,13,34.08,SEPlains
2440500,Dam_Present,20.93,6,41.83,SEPlains
2441390,Dam_Present,20.92,1,16.0,SEPlains
2442500,Dam_Absent,21.07,2,55.5,SEPlains
2443500,Dam_Absent,16.63,11,32.73,SEPlains
2444160,Dam_Absent,20.3,4,17.75,SEPlains
2446500,Dam_Present,15.48,12,26.25,SEPlains
2447025,Dam_Absent,12.56,2,20.5,SEPlains
2448900,Dam_Present,15.54,15,40.07,SEPlains
2450000,Dam_Absent,19.74,4,22.75,EastHghlnds
2450180,Dam_Present,13.66,14,26.14,EastHghlnds
2450250,Dam_Absent,12.85,10,33.1,EastHghlnds
2450825,Dam_Absent,13.08,12,31.92,EastHghlnds
2453000,Dam_Absent,13.79,13,46.38,EastHghlnds
2454055,Dam_Absent,16.42,14,43.14,EastHghlnds
2455000,Dam_Present,11.27,14,36.64,EastHghlnds
2455185,Dam_Present,15.92,13,20.31,EastHghlnds
2455980,Dam_Absent,14.13,13,26.15,EastHghlnds
2456000,Dam_Present,15.04,3,26.67,EastHghlnds
2456500,Dam_Present,13.78,18,31.61,EastHghlnds
2457000,Dam_Present,13.92,12,21.67,EastHghlnds
2457595,Dam_Absent,14.11,16,22.44,EastHghlnds
2458300,Dam_Absent,11.55,6,20.67,EastHghlnds
2458450,Dam_Present,10.79,8,19.88,EastHghlnds
2458600,Dam_Absent,9.71,6,24.17,EastHghlnds
2461500,Dam_Present,14.29,5,19.0,EastHghlnds
2462000,Dam_Present,11.77,10,25.7,EastHghlnds
2464000,Dam_Absent,14.54,15,33.8,EastHghlnds
2465000,Dam_Present,14.7,6,44.0,EastHghlnds
2465292,Dam_Present,12.69,8,18.88,SEPlains
2465493,Dam_Present,12.16,15,36.2,SEPlains
2466030,Dam_Present,20.9,2,18.5,EastHghlnds
2467500,Dam_Present,14.63,16,33.5,SEPlains
2469761,Dam_Present,13.72,3,24.33,SEPlains
2469800,Dam_Absent,12.57,13,33.77,SEPlains
2470072,Dam_Present,13.41,13,26.54,SEPlains
2471001,Dam_Absent,11.13,14,28.21,SEPlains
2471078,Dam_Absent,12.54,15,29.73,SEPlains
2476500,Dam_Present,13.55,18,29.67,SEPlains
2479560,Dam_Present,15.68,16,25.56,SEPlains
2479945,Dam_Present,13.11,16,25.81,SEPlains
3015500,Dam_Absent,14.06,16,28.75,NorthEast
3017500,Dam_Absent,17.13,6,22.0,NorthEast
3021350,Dam_Absent,12.97,17,27.06,NorthEast
3022540,Dam_Present,11.4,7,29.86,NorthEast
3031500,Dam_Absent,14.45,9,32.67,NorthEast
3032500,Dam_Present,14.76,17,27.53,EastHghlnds
3034000,Dam_Absent,13.92,16,27.25,EastHghlnds
3034500,Dam_Absent,12.59,14,23.57,EastHghlnds
3036000,Dam_Present,17.43,9,27.11,EastHghlnds
3036500,Dam_Present,13.89,13,27.46,NorthEast
3038000,Dam_Absent,14.5,12,22.42,EastHghlnds
3039000,Dam_Present,21.09,6,25.0,EastHghlnds
3040000,Dam_Present,13.12,15,28.4,EastHghlnds
3041029,Dam_Present,13.52,13,22.23,EastHghlnds
3041500,Dam_Absent,14.13,15,26.73,EastHghlnds
3042000,Dam_Absent,14.56,17,31.29,EastHghlnds
3042280,Dam_Present,16.54,20,40.0,EastHghlnds
3042500,Dam_Absent,14.56,15,26.87,EastHghlnds
3044000,Dam_Present,15.32,6,25.17,EastHghlnds
3045000,Dam_Present,13.21,16,22.81,EastHghlnds
3047000,Dam_Present,15.77,9,26.33,EastHghlnds
3048500,Dam_Absent,15.63,14,26.21,EastHghlnds
3049000,Dam_Absent,13.05,15,23.0,EastHghlnds
3049500,Dam_Absent,15.93,18,27.56,NorthEast
3050000,Dam_Absent,14.19,10,41.5,EastHghlnds
3051000,Dam_Present,15.27,12,32.92,EastHghlnds
3052000,Dam_Absent,15.73,12,39.92,EastHghlnds
3052500,Dam_Present,13.8,11,32.64,EastHghlnds
3053500,Dam_Absent,15.74,12,40.58,EastHghlnds
3054500,Dam_Absent,16.11,11,43.91,EastHghlnds
3056000,Dam_Present,12.7,5,37.0,EastHghlnds
3056250,Dam_Absent,16.16,11,28.91,EastHghlnds
3057000,Dam_Present,17.21,4,81.0,EastHghlnds
3058000,Dam_Present,15.16,7,30.29,EastHghlnds
3058500,Dam_Present,19.67,2,22.5,EastHghlnds
3061000,Dam_Present,12.35,7,25.29,EastHghlnds
3061500,Dam_Present,14.22,13,35.77,EastHghlnds
3062500,Dam_Absent,15.26,12,23.67,EastHghlnds
3065000,Dam_Absent,13.67,15,25.8,EastHghlnds
3065400,Dam_Absent,14.33,7,28.43,EastHghlnds
3066000,Dam_Present,13.0,12,22.92,EastHghlnds
3067510,Dam_Absent,14.1,8,27.0,EastHghlnds
3068800,Dam_Absent,16.61,9,23.78,EastHghlnds
3069500,Dam_Absent,14.75,11,20.55,EastHghlnds
3069870,Dam_Absent,18.14,4,19.5,EastHghlnds
3070500,Dam_Absent,13.71,11,33.0,EastHghlnds
3072000,Dam_Absent,15.63,18,33.78,EastHghlnds
3078000,Dam_Absent,14.38,14,26.14,EastHghlnds
3085500,Dam_Absent,11.82,9,20.44,EastHghlnds
3085956,Dam_Present,16.83,1,25.0,EastHghlnds
3090500,Dam_Present,16.56,4,72.5,NorthEast
3091500,Dam_Present,14.52,12,45.17,NorthEast
3092460,Dam_Present,13.51,6,34.67,NorthEast
3093000,Dam_Absent,13.83,17,24.41,NorthEast
3094000,Dam_Absent,15.23,16,28.31,NorthEast
3095500,Dam_Present,18.61,7,51.57,NorthEast
3097550,Dam_Present,12.59,5,22.2,NorthEast
3098600,Dam_Present,12.58,5,25.6,NorthEast
3099500,Dam_Present,15.48,2,24.0,NorthEast
3101500,Dam_Present,15.5,14,44.14,NorthEast
3102500,Dam_Present,14.14,16,33.5,NorthEast
3102850,Dam_Present,14.69,19,28.16,NorthEast
3103500,Dam_Present,17.3,4,94.75,NorthEast
3105500,Dam_Absent,14.02,14,20.71,NorthEast
3106000,Dam_Absent,11.75,16,26.12,EastHghlnds
3106300,Dam_Present,15.74,13,68.85,EastHghlnds
3106500,Dam_Absent,13.37,17,26.18,EastHghlnds
3107500,Dam_Present,15.79,11,24.0,NorthEast
3108000,Dam_Present,12.62,17,24.29,EastHghlnds
3109500,Dam_Absent,13.13,17,27.65,NorthEast
3110000,Dam_Present,12.02,16,31.62,EastHghlnds
3111500,Dam_Absent,13.09,18,31.33,EastHghlnds
3114500,Dam_Absent,14.05,5,44.6,EastHghlnds
3115400,Dam_Absent,13.65,13,43.08,EastHghlnds
3116077,Dam_Absent,14.55,13,21.31,NorthEast
3117000,Dam_Present,16.12,16,26.75,NorthEast
3118500,Dam_Absent,13.0,9,20.44,NorthEast
3124500,Dam_Present,13.21,17,28.0,NorthEast
3126000,Dam_Present,20.81,3,33.67,EastHghlnds
3127000,Dam_Present,14.64,2,95.0,EastHghlnds
3128500,Dam_Present,22.4,4,59.25,EastHghlnds
3129000,Dam_Present,15.19,18,26.0,EastHghlnds
3139000,Dam_Absent,13.02,16,31.44,NorthEast
3140500,Dam_Present,14.62,15,39.33,NorthEast
3141500,Dam_Present,15.23,4,47.5,EastHghlnds
3141870,Dam_Absent,13.23,16,30.06,EastHghlnds
3142000,Dam_Present,14.38,18,33.0,EastHghlnds
3144500,Dam_Present,16.26,6,35.67,EastHghlnds
3145483,Dam_Absent,14.67,6,26.17,NorthEast
3146500,Dam_Absent,14.61,16,38.31,NorthEast
3149500,Dam_Absent,12.95,12,38.58,EastHghlnds
3150000,Dam_Absent,15.81,11,34.82,EastHghlnds
3155000,Dam_Absent,16.3,11,28.82,EastHghlnds
3157000,Dam_Present,15.57,16,33.0,CntlPlains
3157500,Dam_Absent,15.81,12,25.25,CntlPlains
3158200,Dam_Absent,12.34,6,30.33,EastHghlnds
3159246,Dam_Absent,17.54,2,16.5,EastHghlnds
3159500,Dam_Present,15.22,12,32.42,EastHghlnds
3159540,Dam_Absent,12.49,14,32.64,EastHghlnds
3161000,Dam_Absent,11.76,15,26.93,EastHghlnds
3164000,Dam_Absent,14.17,10,29.3,EastHghlnds
3165500,Dam_Present,13.17,10,21.4,EastHghlnds
3167000,Dam_Absent,14.57,16,29.81,EastHghlnds
3167500,Dam_Absent,24.17,1,17.0,EastHghlnds
3168000,Dam_Absent,17.21,11,23.91,EastHghlnds
3170000,Dam_Present,12.53,13,31.15,EastHghlnds
3171000,Dam_Absent,14.82,6,27.5,EastHghlnds
3173000,Dam_Absent,14.93,17,31.94,EastHghlnds
3175500,Dam_Absent,15.09,17,32.12,EastHghlnds
3176500,Dam_Absent,12.99,14,23.57,EastHghlnds
3179000,Dam_Absent,14.72,10,31.1,EastHghlnds
3180500,Dam_Present,13.22,10,39.9,EastHghlnds
3182500,Dam_Present,13.6,12,26.67,EastHghlnds
3183500,Dam_Absent,16.05,10,34.9,EastHghlnds
3184000,Dam_Absent,15.17,11,35.18,EastHghlnds
3184500,Dam_Present,18.98,2,43.0,EastHghlnds
3185400,Dam_Absent,15.58,15,27.8,EastHghlnds
3186500,Dam_Absent,15.54,7,39.57,EastHghlnds
3189100,Dam_Absent,13.07,8,37.38,EastHghlnds
3190000,Dam_Absent,15.87,6,35.0,EastHghlnds
3190400,Dam_Absent,16.92,6,21.0,EastHghlnds
3191500,Dam_Absent,12.85,11,22.45,EastHghlnds
3192000,Dam_Absent,14.86,8,26.12,EastHghlnds
3193000,Dam_Present,15.59,12,30.42,EastHghlnds
3197000,Dam_Absent,15.79,11,33.27,EastHghlnds
3198000,Dam_Absent,14.74,4,39.25,EastHghlnds
3198350,Dam_Absent,15.21,13,26.38,EastHghlnds
3198500,Dam_Absent,15.95,10,38.2,EastHghlnds
3199000,Dam_Absent,20.83,2,37.5,EastHghlnds
3200500,Dam_Absent,16.41,10,33.7,EastHghlnds
3201000,Dam_Absent,15.03,2,87.0,EastHghlnds
3201405,Dam_Present,13.05,10,23.9,EastHghlnds
3201902,Dam_Absent,17.64,3,38.0,EastHghlnds
3201980,Dam_Absent,16.98,10,28.1,EastHghlnds
3202000,Dam_Present,16.57,11,29.64,EastHghlnds
3202400,Dam_Absent,14.2,12,34.08,EastHghlnds
3203600,Dam_Absent,14.3,16,30.38,EastHghlnds
3204500,Dam_Absent,22.14,2,60.0,EastHghlnds
3205470,Dam_Absent,15.16,14,29.86,EastHghlnds
3207800,Dam_Absent,11.73,12,27.58,EastHghlnds
3208950,Dam_Absent,13.21,15,30.53,EastHghlnds
3209000,Dam_Present,14.73,14,29.21,EastHghlnds
3209200,Dam_Present,21.38,3,39.0,EastHghlnds
3209500,Dam_Present,20.82,2,19.0,EastHghlnds
3212500,Dam_Absent,17.34,4,43.5,EastHghlnds
3212750,Dam_Present,16.0,11,39.82,EastHghlnds
3212980,Dam_Absent,15.76,11,37.45,EastHghlnds
3214500,Dam_Present,14.77,11,41.27,EastHghlnds
3219500,Dam_Absent,14.63,17,37.35,CntlPlains
3220000,Dam_Absent,15.03,15,28.2,CntlPlains
3221000,Dam_Present,16.3,11,40.64,CntlPlains
3223000,Dam_Absent,17.33,3,36.0,CntlPlains
3223425,Dam_Present,12.37,14,29.71,NorthEast
3225500,Dam_Present,14.75,14,44.79,CntlPlains
3226800,Dam_Absent,12.05,10,30.4,CntlPlains
3227500,Dam_Present,13.66,14,23.43,CntlPlains
3228300,Dam_Present,13.84,13,50.15,NorthEast
3228500,Dam_Present,14.64,13,25.69,CntlPlains
3228750,Dam_Present,12.85,10,27.7,CntlPlains
3228805,Dam_Present,14.04,18,36.0,CntlPlains
3229000,Dam_Absent,17.57,4,21.75,CntlPlains
3229500,Dam_Absent,12.27,8,20.0,CntlPlains
3229610,Dam_Present,13.7,5,18.4,CntlPlains
3229796,Dam_Absent,15.55,6,23.83,CntlPlains
3230500,Dam_Absent,13.87,13,63.15,CntlPlains
3230800,Dam_Absent,15.02,13,50.23,CntlPlains
3230900,Dam_Present,21.09,3,33.33,CntlPlains
3231500,Dam_Absent,12.1,12,29.08,CntlPlains
3232000,Dam_Absent,14.05,11,43.91,CntlPlains
3232500,Dam_Present,15.57,15,43.07,CntlPlains
3234000,Dam_Absent,15.29,9,35.56,CntlPlains
3234300,Dam_Absent,15.24,12,39.75,CntlPlains
3237500,Dam_Absent,15.2,13,50.08,CntlPlains
3238500,Dam_Present,18.64,6,24.0,CntlPlains
3241500,Dam_Absent,15.18,18,36.89,CntlPlains
3244936,Dam_Present,15.14,7,33.43,CntlPlains
3247500,Dam_Present,13.02,13,31.54,CntlPlains
3259000,Dam_Present,9.72,5,20.4,CntlPlains
3261500,Dam_Present,14.69,13,42.23,CntlPlains
3261950,Dam_Absent,14.45,10,22.1,CntlPlains
3262000,Dam_Present,14.52,12,29.5,CntlPlains
3262700,Dam_Present,13.94,11,40.36,CntlPlains
3263000,Dam_Present,14.68,13,52.0,CntlPlains
3264000,Dam_Absent,13.85,11,37.82,CntlPlains
3265000,Dam_Absent,13.18,18,27.0,CntlPlains
3266000,Dam_Present,14.11,18,36.06,CntlPlains
3266560,Dam_Present,13.94,7,61.71,CntlPlains
3267000,Dam_Absent,10.02,7,90.86,CntlPlains
3267900,Dam_Absent,13.05,10,78.4,CntlPlains
3269500,Dam_Absent,16.24,14,43.57,CntlPlains
3270000,Dam_Present,14.73,15,45.13,CntlPlains
3271000,Dam_Absent,11.89,8,28.62,CntlPlains
3271300,Dam_Present,11.45,6,19.17,CntlPlains
3271500,Dam_Present,17.16,7,29.71,CntlPlains
3271601,Dam_Present,14.36,13,30.0,CntlPlains
3271800,Dam_Absent,15.83,1,181.0,CntlPlains
3272000,Dam_Present,14.48,10,60.7,CntlPlains
3272700,Dam_Present,15.36,15,31.33,CntlPlains
3274000,Dam_Present,11.87,13,43.69,CntlPlains
3280000,Dam_Absent,18.91,5,28.4,EastHghlnds
3288100,Dam_Present,12.61,11,35.18,SEPlains
3297900,Dam_Present,14.3,14,34.64,SEPlains
3312259,Dam_Present,15.8,9,36.11,SEPlains
3319000,Dam_Absent,19.48,2,27.0,SEPlains
3320000,Dam_Absent,17.53,12,36.92,SEPlains
3418000,Dam_Absent,20.79,3,32.33,SEPlains
3431599,Dam_Present,14.23,14,25.29,SEPlains
3456100,Dam_Present,14.86,22,28.05,EastHghlnds
3466500,Dam_Present,15.58,6,30.33,EastHghlnds
3467000,Dam_Absent,21.83,4,57.0,EastHghlnds
3467609,Dam_Absent,14.83,15,26.13,EastHghlnds
3470000,Dam_Present,15.06,3,21.67,EastHghlnds
3471500,Dam_Absent,13.67,15,42.73,EastHghlnds
3473000,Dam_Absent,12.32,12,25.92,EastHghlnds
3474000,Dam_Absent,15.11,16,27.06,EastHghlnds
3475000,Dam_Present,14.46,17,32.35,EastHghlnds
3478400,Dam_Present,12.42,14,25.93,EastHghlnds
3485500,Dam_Absent,15.8,2,20.0,EastHghlnds
3505550,Dam_Present,19.16,7,40.29,EastHghlnds
3508050,Dam_Present,15.87,6,22.83,EastHghlnds
3510577,Dam_Absent,19.89,9,23.0,EastHghlnds
3518500,Dam_Present,15.25,11,38.09,EastHghlnds
3524000,Dam_Absent,14.35,17,35.41,EastHghlnds
3527000,Dam_Absent,15.81,9,64.56,EastHghlnds
3527220,Dam_Absent,15.19,7,47.71,EastHghlnds
3535000,Dam_Absent,14.9,9,39.33,EastHghlnds
3539600,Dam_Present,14.03,11,34.18,EastHghlnds
3539778,Dam_Absent,15.18,13,34.54,EastHghlnds
3539800,Dam_Absent,13.98,11,27.36,EastHghlnds
3558000,Dam_Present,18.07,4,30.25,EastHghlnds
3559500,Dam_Absent,21.25,1,19.0,EastHghlnds
3565500,Dam_Absent,17.79,5,62.6,EastHghlnds
3566000,Dam_Absent,20.74,10,31.6,EastHghlnds
3566525,Dam_Present,18.35,6,31.67,EastHghlnds
3570835,Dam_Absent,19.73,3,31.0,EastHghlnds
3574500,Dam_Absent,13.13,11,40.73,EastHghlnds
3575100,Dam_Absent,13.08,11,35.82,SEPlains
3576250,Dam_Present,12.65,13,46.85,SEPlains
3578000,Dam_Absent,15.88,9,50.56,EastHghlnds
3582000,Dam_Absent,16.23,9,26.89,SEPlains
3584020,Dam_Absent,12.77,2,51.5,SEPlains
3584600,Dam_Absent,17.14,12,38.25,SEPlains
3586500,Dam_Absent,14.77,12,49.17,SEPlains
3592000,Dam_Absent,15.85,1,40.0,SEPlains
3592500,Dam_Absent,16.36,5,32.4,SEPlains
3596000,Dam_Present,15.25,6,27.0,SEPlains
3597860,Dam_Absent,14.85,5,26.4,SEPlains
3601990,Dam_Present,16.86,7,43.29,SEPlains
3602500,Dam_Present,15.86,12,29.83,SEPlains
3606500,Dam_Present,15.24,10,21.4,SEPlains
385106106571000,Dam_Present,22.51,2,57.5,WestMnts
393109104464500,Dam_Present,16.92,14,72.21,WestPlains
394220106431500,Dam_Absent,15.11,6,41.67,WestMnts
394308105413800,Dam_Present,20.6,4,75.75,WestMnts
394839104570300,Dam_Absent,17.42,5,38.2,WestPlains
4015330,Dam_Absent,12.13,15,29.87,MxWdShld
4024000,Dam_Present,18.61,12,53.5,MxWdShld
4024430,Dam_Absent,14.35,19,50.89,MxWdShld
4073468,Dam_Absent,17.9,10,34.8,CntlPlains
4073473,Dam_Present,18.48,4,60.5,CntlPlains
4080000,Dam_Present,14.41,3,75.67,CntlPlains
4081000,Dam_Absent,18.66,6,61.83,CntlPlains
4082400,Dam_Absent,17.27,10,25.0,CntlPlains
4084445,Dam_Present,14.23,10,49.7,CntlPlains
4188400,Dam_Present,16.2,7,33.14,CntlPlains
4189000,Dam_Absent,13.18,15,31.07,CntlPlains
4191500,Dam_Present,14.59,15,22.8,CntlPlains
4192500,Dam_Present,15.71,15,32.2,CntlPlains
4200500,Dam_Present,13.99,14,27.29,NorthEast
4201500,Dam_Absent,12.5,4,25.0,NorthEast
4202000,Dam_Absent,16.42,14,30.14,NorthEast
4206043,Dam_Present,13.28,2,15.0,NorthEast
4206212,Dam_Present,16.67,3,17.67,NorthEast
4206220,Dam_Present,11.94,6,20.67,NorthEast
4207200,Dam_Present,11.71,5,26.4,NorthEast
4213000,Dam_Present,14.16,17,33.82,NorthEast
4282000,Dam_Present,15.97,17,33.82,NorthEast
4282500,Dam_Absent,15.81,18,33.89,NorthEast
4282795,Dam_Absent,13.38,13,34.08,NorthEast
4285500,Dam_Present,14.88,15,36.13,NorthEast
4286000,Dam_Present,14.48,16,30.38,NorthEast
4287000,Dam_Absent,14.11,15,28.07,NorthEast
4288000,Dam_Absent,14.12,15,27.27,NorthEast
4288225,Dam_Present,11.74,9,23.0,NorthEast
4289000,Dam_Present,13.9,5,32.4,NorthEast
4290500,Dam_Present,14.31,15,27.27,NorthEast
4292000,Dam_Absent,14.35,16,25.94,NorthEast
4296500,Dam_Present,16.47,17,27.29,NorthEast
5017500,Dam_Absent,18.61,15,55.27,WestMnts
5046000,Dam_Present,18.48,7,99.14,CntlPlains
5050000,Dam_Present,16.52,15,48.13,CntlPlains
5051300,Dam_Absent,16.25,14,84.36,CntlPlains
5051500,Dam_Absent,17.32,13,84.23,CntlPlains
5051522,Dam_Absent,16.56,11,76.82,CntlPlains
5051600,Dam_Present,16.15,2,55.5,CntlPlains
5052500,Dam_Absent,23.82,2,194.5,CntlPlains
5053000,Dam_Absent,15.91,5,59.2,CntlPlains
5054000,Dam_Present,16.09,10,72.8,CntlPlains
5054500,Dam_Absent,16.46,7,43.71,WestPlains
5055300,Dam_Absent,20.94,7,74.57,CntlPlains
5055400,Dam_Absent,20.92,1,15.0,CntlPlains
5058000,Dam_Present,19.29,7,96.0,CntlPlains
5058700,Dam_Present,17.7,7,96.14,CntlPlains
5059000,Dam_Absent,18.61,7,127.86,CntlPlains
5059700,Dam_Absent,13.98,10,34.4,CntlPlains
5059715,Dam_Absent,24.56,1,35.0,CntlPlains
5060100,Dam_Present,15.06,7,39.71,CntlPlains
5060500,Dam_Absent,17.52,7,67.86,CntlPlains
5063398,Dam_Absent,14.15,6,27.83,CntlPlains
5064000,Dam_Absent,15.18,5,69.2,CntlPlains
5065500,Dam_Absent,24.25,1,68.0,CntlPlains
5066500,Dam_Absent,19.54,6,51.33,CntlPlains
5069000,Dam_Absent,18.24,10,44.1,CntlPlains
5074500,Dam_Present,13.14,1,339.0,MxWdShld
5075000,Dam_Absent,18.4,4,237.5,MxWdShld
5076000,Dam_Absent,16.2,6,74.0,CntlPlains
5078000,Dam_Absent,17.16,13,35.62,CntlPlains
5078230,Dam_Absent,17.54,9,61.0,CntlPlains
5078500,Dam_Present,17.9,2,36.0,CntlPlains
5079000,Dam_Absent,16.97,10,67.9,MxWdShld
5080000,Dam_Absent,17.71,6,64.67,CntlPlains
5082625,Dam_Present,15.2,7,52.86,CntlPlains
5084000,Dam_Present,10.88,2,162.0,CntlPlains
5085000,Dam_Present,18.91,1,35.0,CntlPlains
5085450,Dam_Present,17.35,5,35.0,CntlPlains
