Station_ID,RAW_DIS_NEAREST_MAJ_DAM_Binary,Mean_Severity,SFD_Frequency,Mean_Duration,Ecoregion
3229000,Dam_Absent,17.57,4,21.75,CntlPlains
3229500,Dam_Absent,12.27,8,20.0,CntlPlains
3229610,Dam_Absent,13.7,5,18.4,CntlPlains
3230800,Dam_Absent,15.02,13,50.23,CntlPlains
3230900,Dam_Present,21.09,3,33.33,CntlPlains
3231500,Dam_Absent,12.1,12,29.08,CntlPlains
3232500,Dam_Present,15.57,15,43.07,CntlPlains
3234000,Dam_Absent,15.29,9,35.56,CntlPlains
3234300,Dam_Absent,15.24,12,39.75,CntlPlains
3247500,Dam_Present,13.02,13,31.54,CntlPlains
3259000,Dam_Present,9.72,5,20.4,CntlPlains
3261500,Dam_Absent,14.69,13,42.23,CntlPlains
3261950,Dam_Present,14.45,10,22.1,CntlPlains
3262000,Dam_Present,14.52,12,29.5,CntlPlains
3262700,Dam_Absent,13.94,11,40.36,CntlPlains
3263000,Dam_Absent,14.68,13,52.0,CntlPlains
3266000,Dam_Present,14.11,18,36.06,CntlPlains
3269500,Dam_Present,16.24,14,43.57,CntlPlains
3270000,Dam_Present,14.73,15,45.13,CntlPlains
3271500,Dam_Absent,17.16,7,29.71,CntlPlains
3271601,Dam_Absent,14.36,13,30.0,CntlPlains
3272000,Dam_Present,14.48,10,60.7,CntlPlains
3274000,Dam_Absent,11.87,13,43.69,CntlPlains
3280000,Dam_Absent,18.91,5,28.4,EastHghlnds
3319000,Dam_Absent,19.48,2,27.0,SEPlains
3320000,Dam_Absent,17.53,12,36.92,SEPlains
3456100,Dam_Present,14.86,22,28.05,EastHghlnds
3466500,Dam_Present,15.58,6,30.33,EastHghlnds
3467609,Dam_Absent,14.83,15,26.13,EastHghlnds
3470000,Dam_Present,15.06,3,21.67,EastHghlnds
3471500,Dam_Absent,13.67,15,42.73,EastHghlnds
3473000,Dam_Absent,12.32,12,25.92,EastHghlnds
3478400,Dam_Present,12.42,14,25.93,EastHghlnds
3505550,Dam_Present,19.16,7,40.29,EastHghlnds
3508050,Dam_Present,15.87,6,22.83,EastHghlnds
3510577,Dam_Absent,19.89,9,23.0,EastHghlnds
3518500,Dam_Present,15.25,11,38.09,EastHghlnds
3524000,Dam_Absent,14.35,17,35.41,EastHghlnds
3527000,Dam_Absent,15.81,9,64.56,EastHghlnds
3527220,Dam_Absent,15.19,7,47.71,EastHghlnds
3539600,Dam_Present,14.03,11,34.18,EastHghlnds
3539800,Dam_Absent,13.98,11,27.36,EastHghlnds
3559500,Dam_Absent,21.25,1,19.0,EastHghlnds
3566000,Dam_Absent,20.74,10,31.6,EastHghlnds
3566525,Dam_Present,18.35,6,31.67,EastHghlnds
3570835,Dam_Absent,19.73,3,31.0,EastHghlnds
3582000,Dam_Absent,16.23,9,26.89,SEPlains
3584600,Dam_Present,17.14,12,38.25,SEPlains
3586500,Dam_Present,14.77,12,49.17,SEPlains
3592000,Dam_Present,15.85,1,40.0,SEPlains
3592500,Dam_Absent,16.36,5,32.4,SEPlains
3597860,Dam_Absent,14.85,5,26.4,SEPlains
3601990,Dam_Present,16.86,7,43.29,SEPlains
3602500,Dam_Present,15.86,12,29.83,SEPlains
385106106571000,Dam_Present,22.51,2,57.5,WestMnts
393109104464500,Dam_Present,16.92,14,72.21,WestPlains
394220106431500,Dam_Absent,15.11,6,41.67,WestMnts
394308105413800,Dam_Present,20.6,4,75.75,WestMnts
394839104570300,Dam_Present,17.42,5,38.2,WestPlains
4024000,Dam_Absent,18.61,12,53.5,MxWdShld
4073473,Dam_Present,18.48,4,60.5,CntlPlains
4080000,Dam_Present,14.41,3,75.67,CntlPlains
4082400,Dam_Absent,17.27,10,25.0,CntlPlains
4084445,Dam_Present,14.23,10,49.7,CntlPlains
4189000,Dam_Present,13.18,15,31.07,CntlPlains
4191500,Dam_Present,14.59,15,22.8,CntlPlains
4192500,Dam_Present,15.71,15,32.2,CntlPlains
4201500,Dam_Absent,12.5,4,25.0,NorthEast
4202000,Dam_Present,16.42,14,30.14,NorthEast
4282000,Dam_Absent,15.97,17,33.82,NorthEast
4282500,Dam_Absent,15.81,18,33.89,NorthEast
4285500,Dam_Present,14.88,15,36.13,NorthEast
4286000,Dam_Present,14.48,16,30.38,NorthEast
4288225,Dam_Present,11.74,9,23.0,NorthEast
4289000,Dam_Present,13.9,5,32.4,NorthEast
4290500,Dam_Present,14.31,15,27.27,NorthEast
4292000,Dam_Present,14.35,16,25.94,NorthEast
4296500,Dam_Absent,16.47,17,27.29,NorthEast
5017500,Dam_Present,18.61,15,55.27,WestMnts
5046000,Dam_Present,18.48,7,99.14,CntlPlains
5050000,Dam_Present,16.52,15,48.13,CntlPlains
5051300,Dam_Absent,16.25,14,84.36,CntlPlains
5051500,Dam_Absent,17.32,13,84.23,CntlPlains
5051522,Dam_Absent,16.56,11,76.82,CntlPlains
5053000,Dam_Absent,15.91,5,59.2,CntlPlains
5054000,Dam_Absent,16.09,10,72.8,CntlPlains
5054500,Dam_Present,16.46,7,43.71,WestPlains
5055300,Dam_Absent,20.94,7,74.57,CntlPlains
5055400,Dam_Absent,20.92,1,15.0,CntlPlains
5058000,Dam_Present,19.29,7,96.0,CntlPlains
5058700,Dam_Absent,17.7,7,96.14,CntlPlains
5059000,Dam_Absent,18.61,7,127.86,CntlPlains
5060100,Dam_Absent,15.06,7,39.71,CntlPlains
5060500,Dam_Absent,17.52,7,67.86,CntlPlains
5064000,Dam_Absent,15.18,5,69.2,CntlPlains
5065500,Dam_Present,24.25,1,68.0,CntlPlains
5066500,Dam_Absent,19.54,6,51.33,CntlPlains
5074500,Dam_Present,13.14,1,339.0,MxWdShld
5075000,Dam_Absent,18.4,4,237.5,MxWdShld
5076000,Dam_Present,16.2,6,74.0,CntlPlains
5078000,Dam_Absent,17.16,13,35.62,CntlPlains
5078500,Dam_Absent,17.9,2,36.0,CntlPlains
5079000,Dam_Absent,16.97,10,67.9,MxWdShld
5080000,Dam_Absent,17.71,6,64.67,CntlPlains
5082625,Dam_Present,15.2,7,52.86,CntlPlains
5084000,Dam_Present,10.88,2,162.0,CntlPlains
5085000,Dam_Absent,18.91,1,35.0,CntlPlains
5085450,Dam_Present,17.35,5,35.0,CntlPlains
5090000,Dam_Absent,13.85,8,54.0,CntlPlains
5094000,Dam_Present,16.81,5,66.0,CntlPlains
5099400,Dam_Absent,16.15,8,121.0,CntlPlains
5101000,Dam_Present,16.62,7,64.57,CntlPlains
5116500,Dam_Absent,16.69,5,197.8,CntlPlains
5127500,Dam_Absent,16.8,4,239.75,MxWdShld
5129115,Dam_Absent,16.8,4,171.0,MxWdShld
5130500,Dam_Present,15.8,5,69.6,MxWdShld
5131500,Dam_Absent,17.17,7,58.71,MxWdShld
5132000,Dam_Absent,18.93,8,101.62,MxWdShld
5211000,Dam_Present,16.49,8,130.62,MxWdShld
5212700,Dam_Absent,19.55,7,55.14,MxWdShld
5242300,Dam_Present,19.88,4,105.5,MxWdShld
5244000,Dam_Absent,16.67,4,43.75,MxWdShld
5245100,Dam_Absent,16.29,6,113.33,CntlPlains
5247500,Dam_Present,15.23,7,53.43,CntlPlains
5267000,Dam_Present,19.8,2,128.0,MxWdShld
5270500,Dam_Absent,13.85,3,119.33,CntlPlains
5270700,Dam_Present,15.93,4,111.75,MxWdShld
5275000,Dam_Present,18.46,7,56.57,CntlPlains
5280000,Dam_Absent,16.82,4,134.75,CntlPlains
5286000,Dam_Absent,7.21,1,101.0,CntlPlains
5288580,Dam_Present,16.6,3,104.67,CntlPlains
5292000,Dam_Present,14.73,11,66.73,CntlPlains
5294000,Dam_Absent,19.18,8,38.12,CntlPlains
5304500,Dam_Absent,15.49,4,121.5,CntlPlains
5311000,Dam_Present,16.56,7,107.0,CntlPlains
5313500,Dam_Absent,16.62,6,79.33,CntlPlains
5316580,Dam_Absent,16.81,4,142.75,CntlPlains
5317000,Dam_Absent,14.19,6,123.33,CntlPlains
5319500,Dam_Absent,17.45,7,42.14,CntlPlains
5320000,Dam_Present,13.96,9,97.67,CntlPlains
5320500,Dam_Absent,14.43,11,94.73,CntlPlains
5325000,Dam_Present,19.83,3,143.67,CntlPlains
5330000,Dam_Absent,18.22,9,137.56,CntlPlains
5330920,Dam_Absent,19.18,3,178.33,CntlPlains
5331833,Dam_Absent,17.28,8,66.75,MxWdShld
5337400,Dam_Present,17.29,4,37.75,MxWdShld
5338500,Dam_Present,16.51,6,47.33,CntlPlains
5353800,Dam_Absent,13.52,15,44.13,CntlPlains
5355200,Dam_Absent,14.81,14,62.29,CntlPlains
5359500,Dam_Present,24.24,1,148.0,MxWdShld
5407470,Dam_Absent,14.79,10,33.2,CntlPlains
5408000,Dam_Absent,14.97,23,28.35,CntlPlains
5412500,Dam_Absent,16.1,13,33.38,CntlPlains
5418400,Dam_Present,16.72,8,39.88,CntlPlains
5424000,Dam_Present,22.89,2,25.0,CntlPlains
5455500,Dam_Present,17.01,12,71.92,CntlPlains
5455700,Dam_Absent,19.61,11,50.36,CntlPlains
5457000,Dam_Absent,15.66,16,60.62,CntlPlains
5457700,Dam_Absent,17.03,12,60.0,CntlPlains
5458300,Dam_Absent,17.21,3,76.67,CntlPlains
5458500,Dam_Absent,15.69,9,57.67,CntlPlains
5459500,Dam_Absent,16.75,10,45.9,CntlPlains
5462000,Dam_Absent,17.26,6,85.17,CntlPlains
5476500,Dam_Absent,20.67,1,1355.0,CntlPlains
5476750,Dam_Absent,15.86,9,90.22,CntlPlains
5479000,Dam_Absent,17.57,5,69.0,CntlPlains
5480500,Dam_Absent,16.78,13,134.0,CntlPlains
5481300,Dam_Absent,15.28,5,134.6,CntlPlains
5483600,Dam_Present,15.93,11,84.36,CntlPlains
5484000,Dam_Absent,14.97,14,58.14,CntlPlains
5484500,Dam_Present,16.82,10,80.7,CntlPlains
5484650,Dam_Present,17.59,9,55.22,CntlPlains
5484900,Dam_Present,16.68,6,42.83,CntlPlains
5485500,Dam_Absent,15.59,5,45.2,CntlPlains
5486000,Dam_Absent,15.47,14,72.21,CntlPlains
5487470,Dam_Absent,14.34,15,40.6,CntlPlains
5487500,Dam_Absent,18.53,7,66.71,CntlPlains
5488110,Dam_Present,18.3,9,61.44,CntlPlains
5488500,Dam_Absent,18.78,10,50.7,CntlPlains
5489500,Dam_Present,18.44,9,62.89,CntlPlains
5490500,Dam_Absent,17.63,9,58.89,CntlPlains
5495000,Dam_Absent,14.6,9,66.22,CntlPlains
5497000,Dam_Absent,18.83,5,29.8,CntlPlains
5497150,Dam_Absent,17.66,6,38.0,CntlPlains
5507800,Dam_Present,19.95,9,37.44,CntlPlains
5508000,Dam_Absent,17.59,10,29.5,CntlPlains
6012500,Dam_Present,16.55,12,80.33,WestMnts
6016000,Dam_Absent,17.87,11,91.18,WestMnts
6017000,Dam_Absent,15.38,10,72.5,WestMnts
6018500,Dam_Absent,16.62,16,31.62,WestMnts
6020600,Dam_Present,16.5,19,61.42,WestMnts
6023100,Dam_Absent,17.81,4,45.5,WestMnts
6026500,Dam_Absent,16.23,7,83.86,WestMnts
6035000,Dam_Absent,18.63,7,123.0,WestMnts
6036650,Dam_Absent,16.26,8,73.38,WestMnts
6038500,Dam_Present,16.9,12,88.5,WestMnts
6038800,Dam_Present,16.98,15,70.07,WestMnts
6040800,Dam_Present,15.54,11,36.18,WestMnts
6041000,Dam_Present,17.37,14,49.14,WestMnts
6050000,Dam_Present,19.22,5,44.2,WestMnts
6052500,Dam_Absent,14.52,12,78.42,WestMnts
6054500,Dam_Present,17.58,9,83.78,WestMnts
6062500,Dam_Present,15.34,14,34.36,WestMnts
6065500,Dam_Present,20.82,1,189.0,WestMnts
6066500,Dam_Present,19.66,1,188.0,WestMnts
6076690,Dam_Present,19.71,3,39.33,WestPlains
6077200,Dam_Absent,16.85,8,66.88,WestPlains
6077500,Dam_Absent,16.6,7,71.14,WestPlains
6085800,Dam_Absent,17.44,10,26.4,WestMnts
6089000,Dam_Absent,15.89,13,71.62,WestPlains
6091700,Dam_Absent,15.33,11,55.09,WestMnts
6099500,Dam_Absent,17.22,6,136.0,WestPlains
6102050,Dam_Absent,24.12,1,69.0,WestPlains
6119600,Dam_Absent,18.57,5,40.6,WestPlains
6120500,Dam_Absent,18.34,14,107.93,WestPlains
6123030,Dam_Absent,18.49,9,97.44,WestPlains
6126050,Dam_Absent,19.08,5,201.6,WestPlains
6204050,Dam_Present,17.74,9,41.0,WestMnts
6204070,Dam_Present,17.98,8,41.0,WestMnts
6205000,Dam_Absent,15.52,12,89.67,WestMnts
6209500,Dam_Absent,15.43,14,67.29,WestMnts
6235500,Dam_Absent,17.38,6,61.17,WestXeric
6236100,Dam_Absent,19.07,3,74.33,WestXeric
6253000,Dam_Absent,16.12,5,155.8,WestXeric
6259000,Dam_Present,7.41,1,97.0,WestXeric
6260400,Dam_Present,19.09,3,131.33,WestXeric
6274300,Dam_Absent,17.02,14,73.0,WestXeric
6276500,Dam_Present,17.79,13,43.23,WestMnts
6278500,Dam_Absent,17.05,3,145.67,WestMnts
6279500,Dam_Absent,17.08,7,93.29,WestXeric
6285100,Dam_Absent,17.49,11,39.91,WestMnts
6294000,Dam_Absent,16.78,4,64.75,WestPlains
6299980,Dam_Absent,23.81,1,23.0,WestMnts
6302000,Dam_Present,18.84,3,37.0,WestMnts
6305700,Dam_Present,16.05,9,25.33,WestMnts
6306250,Dam_Absent,16.0,4,119.0,WestPlains
6306300,Dam_Absent,20.58,5,78.6,WestPlains
6307500,Dam_Present,21.82,4,56.75,WestPlains
6307616,Dam_Absent,21.3,5,49.0,WestPlains
6308500,Dam_Absent,17.68,5,123.8,WestPlains
6311400,Dam_Absent,16.19,11,105.18,WestMnts
6313500,Dam_Absent,16.87,10,35.8,WestPlains
6313590,Dam_Present,18.22,5,60.8,WestPlains
6316400,Dam_Absent,21.47,5,77.8,WestPlains
6317000,Dam_Absent,13.85,7,60.71,WestPlains
6318500,Dam_Present,15.84,7,35.43,WestMnts
6320500,Dam_Present,14.96,8,35.5,WestMnts
6323000,Dam_Absent,18.24,5,34.8,WestMnts
6324000,Dam_Absent,22.24,3,17.33,WestPlains
6331000,Dam_Absent,17.44,9,46.56,WestPlains
6335500,Dam_Absent,13.69,8,61.0,WestPlains
6336000,Dam_Absent,14.13,10,43.8,WestPlains
6337000,Dam_Absent,14.68,14,45.71,WestPlains
6340000,Dam_Absent,16.1,13,60.08,WestPlains
6340500,Dam_Present,12.38,8,90.75,WestPlains
6342260,Dam_Present,17.31,10,30.3,WestPlains
6345500,Dam_Absent,16.13,9,38.44,WestPlains
6345780,Dam_Absent,17.51,12,46.67,WestPlains
6348300,Dam_Absent,15.97,12,81.83,WestPlains
6348500,Dam_Present,16.61,7,131.57,WestPlains
6349000,Dam_Absent,17.47,15,59.93,WestPlains
6350000,Dam_Present,15.07,8,54.0,WestPlains
6351200,Dam_Absent,16.45,8,52.75,WestPlains
6354000,Dam_Absent,15.54,12,66.17,WestPlains
6354580,Dam_Absent,16.84,8,57.12,WestPlains
6355500,Dam_Absent,11.71,1,29.0,WestPlains
6357800,Dam_Absent,17.18,16,61.44,WestPlains
6386500,Dam_Absent,18.55,6,61.17,WestPlains
6395000,Dam_Present,15.96,8,101.12,WestPlains
6401500,Dam_Present,8.92,1,265.0,WestPlains
6402000,Dam_Present,16.41,14,117.43,WestMnts
6402600,Dam_Absent,15.79,6,43.33,WestPlains
6403300,Dam_Present,16.25,11,110.36,WestMnts
6403700,Dam_Absent,17.05,11,34.36,WestPlains
6404000,Dam_Present,14.99,5,124.0,WestMnts
6406000,Dam_Absent,12.35,4,231.75,WestMnts
6408650,Dam_Absent,14.71,6,41.83,WestPlains
6423500,Dam_Absent,14.83,16,32.62,WestPlains
6427500,Dam_Present,23.16,2,38.5,WestPlains
6428200,Dam_Absent,17.77,7,63.57,WestPlains
6428500,Dam_Absent,16.6,13,45.54,WestPlains
6436000,Dam_Absent,17.83,14,40.43,WestPlains
6436180,Dam_Absent,14.33,13,65.38,WestMnts
6436190,Dam_Absent,13.07,7,106.29,WestMnts
6436198,Dam_Absent,15.13,7,84.14,WestMnts
6437000,Dam_Absent,15.48,14,48.5,WestPlains
6438000,Dam_Absent,14.12,12,64.83,WestPlains
6441500,Dam_Absent,24.6,2,142.0,WestPlains
6445685,Dam_Absent,17.95,9,106.89,WestPlains
6446000,Dam_Present,14.46,9,124.89,WestPlains
6446500,Dam_Absent,11.18,8,31.25,WestPlains
6447000,Dam_Absent,11.84,12,67.25,WestPlains
6447230,Dam_Absent,18.92,6,75.5,WestPlains
6447450,Dam_Absent,15.04,10,41.1,WestPlains
6449000,Dam_Present,15.43,8,44.62,WestPlains
6449100,Dam_Absent,16.53,5,35.8,WestPlains
6449500,Dam_Absent,16.77,6,30.17,WestPlains
6450500,Dam_Present,16.02,6,35.17,WestPlains
6452000,Dam_Present,15.36,10,77.4,WestPlains
6453600,Dam_Absent,15.95,5,196.4,WestPlains
6461500,Dam_Absent,14.26,9,51.89,WestPlains
6464500,Dam_Absent,17.12,8,110.12,WestPlains
6465500,Dam_Absent,16.83,13,41.15,WestPlains
6475000,Dam_Present,7.81,1,150.0,CntlPlains
6476000,Dam_Absent,12.13,2,262.0,CntlPlains
6477000,Dam_Absent,11.21,1,232.0,CntlPlains
6478600,Dam_Absent,17.35,9,79.56,CntlPlains
6479010,Dam_Absent,9.88,3,285.33,CntlPlains
6485500,Dam_Absent,14.91,7,137.71,CntlPlains
6600000,Dam_Present,15.69,6,39.0,CntlPlains
6600500,Dam_Present,18.23,5,108.8,CntlPlains
6605850,Dam_Absent,15.85,11,77.64,CntlPlains
6606600,Dam_Absent,17.11,10,90.8,CntlPlains
6607500,Dam_Present,15.16,8,134.62,CntlPlains
6608500,Dam_Present,14.86,17,64.88,CntlPlains
6609500,Dam_Present,17.71,12,124.0,CntlPlains
6610732,Dam_Present,17.26,6,100.17,CntlPlains
6610750,Dam_Present,15.71,5,26.8,CntlPlains
6610795,Dam_Present,13.31,5,22.6,CntlPlains
6620000,Dam_Absent,18.32,8,32.0,WestMnts
6625000,Dam_Absent,15.9,11,44.36,WestMnts
6630000,Dam_Absent,20.04,5,66.4,WestMnts
6635000,Dam_Absent,15.68,14,45.57,WestXeric
6642000,Dam_Present,20.61,2,31.5,WestXeric
6656000,Dam_Present,19.35,4,28.25,WestXeric
6657000,Dam_Present,14.66,16,47.44,WestXeric
6660000,Dam_Absent,17.38,4,32.5,WestXeric
6661585,Dam_Absent,21.32,4,39.25,WestXeric
6662000,Dam_Absent,22.48,1,341.0,WestXeric
6670500,Dam_Present,18.17,13,61.15,WestMnts
6700000,Dam_Absent,15.56,11,57.27,WestMnts
6701620,Dam_Absent,15.86,6,106.67,WestMnts
6701900,Dam_Present,16.33,6,42.17,WestMnts
6710247,Dam_Present,16.03,9,32.67,WestMnts
6710605,Dam_Present,15.23,7,31.71,WestMnts
6720990,Dam_Present,14.15,11,26.09,WestPlains
6721000,Dam_Absent,14.27,8,29.62,WestMnts
6746110,Dam_Present,17.25,24,41.25,WestMnts
6751150,Dam_Present,18.05,4,63.25,WestMnts
6751490,Dam_Present,17.96,10,40.6,WestMnts
6755960,Dam_Absent,16.57,10,28.3,WestMnts
6759500,Dam_Present,16.82,9,24.67,WestPlains
6769000,Dam_Absent,17.2,10,25.7,WestPlains
6785000,Dam_Absent,16.07,14,34.21,WestPlains
6786000,Dam_Absent,13.79,16,28.5,WestPlains
6790500,Dam_Absent,17.34,14,43.29,WestPlains
6793000,Dam_Absent,14.71,15,30.47,WestPlains
6794000,Dam_Absent,16.17,15,65.2,WestPlains
6799100,Dam_Present,14.52,11,93.0,CntlPlains
6799315,Dam_Absent,16.3,9,90.11,WestPlains
6799350,Dam_Absent,14.05,10,95.0,CntlPlains
6800500,Dam_Absent,18.3,8,110.75,CntlPlains
6803000,Dam_Present,14.39,15,72.73,CntlPlains
6803080,Dam_Present,14.3,17,32.0,CntlPlains
6803093,Dam_Present,16.85,8,80.25,CntlPlains
6803170,Dam_Present,12.91,8,98.25,CntlPlains
6803486,Dam_Present,15.58,10,52.1,CntlPlains
6803495,Dam_Present,11.94,7,35.43,CntlPlains
6803500,Dam_Present,12.24,12,30.92,CntlPlains
6803513,Dam_Present,13.1,14,27.43,CntlPlains
6803555,Dam_Absent,13.93,17,26.59,CntlPlains
6804000,Dam_Absent,15.78,10,85.4,CntlPlains
6804700,Dam_Absent,14.57,12,44.17,CntlPlains
6804900,Dam_Present,15.94,5,48.2,CntlPlains
6806500,Dam_Absent,12.47,11,67.09,CntlPlains
6807410,Dam_Absent,17.97,4,36.5,CntlPlains
6808500,Dam_Absent,15.59,7,91.86,CntlPlains
6810000,Dam_Present,14.58,8,71.75,CntlPlains
6811500,Dam_Absent,14.26,15,59.4,CntlPlains
6814000,Dam_Absent,14.05,16,46.81,CntlPlains
6814500,Dam_Present,16.98,5,169.6,CntlPlains
6815000,Dam_Absent,14.73,16,50.12,CntlPlains
6820410,Dam_Absent,14.17,6,60.0,CntlPlains
6820500,Dam_Absent,15.13,14,34.36,CntlPlains
6821150,Dam_Present,16.81,13,35.31,CntlPlains
6821190,Dam_Present,14.12,10,86.7,CntlPlains
6827000,Dam_Absent,20.17,6,124.17,WestPlains
6828500,Dam_Absent,24.74,1,42.0,WestPlains
6834000,Dam_Absent,17.86,5,96.4,WestPlains
6835500,Dam_Absent,18.17,8,138.62,WestPlains
6837000,Dam_Present,15.32,7,116.0,WestPlains
6838000,Dam_Absent,15.23,13,48.77,WestPlains
6843500,Dam_Present,17.04,4,73.0,WestPlains
6844500,Dam_Absent,18.13,5,242.2,WestPlains
6847000,Dam_Absent,14.7,4,62.5,WestPlains
6847500,Dam_Absent,22.23,1,358.0,WestPlains
6848000,Dam_Present,19.48,2,36.5,WestPlains
6848500,Dam_Absent,22.5,5,25.8,WestPlains
6854000,Dam_Present,22.37,2,22.5,WestPlains
6860000,Dam_Absent,22.29,4,95.75,WestPlains
6861000,Dam_Absent,15.12,14,35.36,WestPlains
6862700,Dam_Absent,17.92,2,305.0,WestPlains
6864000,Dam_Absent,16.82,4,131.0,WestPlains
6864050,Dam_Absent,13.27,7,86.71,WestPlains
6864500,Dam_Absent,14.11,13,86.38,WestPlains
6865500,Dam_Present,20.92,1,45.0,WestPlains
6866500,Dam_Absent,15.2,8,161.88,WestPlains
6868200,Dam_Present,15.61,14,69.57,WestPlains
6869500,Dam_Absent,15.64,10,103.6,WestPlains
6870200,Dam_Absent,13.07,6,112.83,WestPlains
6870300,Dam_Absent,14.66,6,45.5,WestPlains
6871800,Dam_Present,22.06,1,16.0,WestPlains
6872500,Dam_Absent,14.25,12,95.08,WestPlains
6873000,Dam_Absent,20.3,3,241.67,WestPlains
6873200,Dam_Present,24.31,1,49.0,WestPlains
6873460,Dam_Absent,17.55,7,230.14,WestPlains
6874000,Dam_Present,13.29,12,137.17,WestPlains
6875900,Dam_Present,16.62,18,55.56,WestPlains
6876700,Dam_Present,14.06,13,61.46,WestPlains
6881380,Dam_Absent,15.97,10,91.2,WestPlains
6882000,Dam_Present,13.62,11,75.27,WestPlains
6882510,Dam_Absent,13.54,13,76.62,WestPlains
6884000,Dam_Absent,15.97,17,51.82,WestPlains
6884025,Dam_Absent,15.64,21,53.38,WestPlains
6884400,Dam_Absent,14.49,15,59.07,WestPlains
6887000,Dam_Present,15.45,16,32.81,WestPlains
6889500,Dam_Present,13.65,15,75.0,CntlPlains
6890900,Dam_Present,15.33,9,48.56,CntlPlains
6891260,Dam_Present,18.25,5,47.4,CntlPlains
6891500,Dam_Present,13.86,19,29.05,CntlPlains
6892000,Dam_Absent,15.28,13,44.08,CntlPlains
6892360,Dam_Present,18.59,10,35.9,CntlPlains
6892495,Dam_Present,13.02,9,27.89,CntlPlains
6892513,Dam_Present,13.12,8,23.5,CntlPlains
6893578,Dam_Absent,14.29,8,20.62,CntlPlains
6893890,Dam_Present,20.15,5,80.2,CntlPlains
6893910,Dam_Present,20.58,1,25.0,CntlPlains
6894000,Dam_Present,10.74,10,31.3,CntlPlains
6895000,Dam_Present,16.87,4,38.0,CntlPlains
6897000,Dam_Absent,15.27,12,56.08,CntlPlains
6897500,Dam_Present,15.18,11,86.45,CntlPlains
6898000,Dam_Absent,14.81,12,52.42,CntlPlains
6899500,Dam_Absent,14.53,11,97.55,CntlPlains
6901500,Dam_Absent,16.71,7,59.57,CntlPlains
6902000,Dam_Present,13.9,10,60.1,CntlPlains
6903900,Dam_Present,13.54,6,158.33,CntlPlains
6904010,Dam_Absent,13.78,9,37.78,CntlPlains
6904050,Dam_Absent,17.07,6,55.67,CntlPlains
6904500,Dam_Present,12.56,7,41.57,CntlPlains
6905500,Dam_Absent,17.79,10,35.7,CntlPlains
6906000,Dam_Present,15.68,5,46.6,CntlPlains
6906200,Dam_Present,19.07,6,87.0,CntlPlains
6906300,Dam_Present,18.93,8,41.5,CntlPlains
6907700,Dam_Absent,15.32,5,36.2,CntlPlains
6908000,Dam_Absent,14.34,13,39.08,CntlPlains
6909500,Dam_Absent,16.76,10,54.2,SEPlains
6910800,Dam_Present,16.92,13,84.15,CntlPlains
6911000,Dam_Present,16.14,9,41.0,CntlPlains
6911900,Dam_Absent,18.83,11,83.18,CntlPlains
6912500,Dam_Present,16.62,15,42.2,CntlPlains
6913000,Dam_Present,16.79,15,41.73,CntlPlains
6913500,Dam_Absent,15.38,16,35.12,CntlPlains
6914000,Dam_Present,20.54,2,127.5,CntlPlains
6914100,Dam_Present,17.07,5,85.2,CntlPlains
6915000,Dam_Present,13.83,12,43.67,CntlPlains
6915800,Dam_Absent,14.77,16,38.38,CntlPlains
6916600,Dam_Present,15.87,15,43.33,CntlPlains
6917000,Dam_Absent,13.59,15,64.33,CntlPlains
6917060,Dam_Absent,14.03,11,71.55,CntlPlains
6917380,Dam_Present,15.06,5,87.8,CntlPlains
6917500,Dam_Present,15.84,7,23.14,CntlPlains
6917560,Dam_Absent,16.48,8,28.5,CntlPlains
6918060,Dam_Absent,14.08,8,48.38,CntlPlains
6918070,Dam_Absent,15.83,10,36.1,CntlPlains
6918740,Dam_Absent,17.28,13,34.15,EastHghlnds
6919020,Dam_Present,14.41,7,30.86,EastHghlnds
6919900,Dam_Absent,14.59,6,28.83,EastHghlnds
6921350,Dam_Present,14.53,13,44.31,EastHghlnds
6921720,Dam_Absent,18.69,8,50.88,CntlPlains
6926000,Dam_Present,18.42,6,81.17,CntlPlains
6927240,Dam_Present,17.57,5,35.2,SEPlains
6928000,Dam_Absent,16.29,10,32.2,EastHghlnds
6932000,Dam_Present,12.58,10,55.1,EastHghlnds
6933500,Dam_Absent,15.12,8,55.62,EastHghlnds
6934000,Dam_Present,15.59,11,55.18,EastHghlnds
6935770,Dam_Present,11.96,11,22.09,SEPlains
6935830,Dam_Present,11.94,14,22.93,SEPlains
7010350,Dam_Present,18.95,4,59.5,EastHghlnds
7013000,Dam_Absent,14.57,12,34.42,EastHghlnds
7014000,Dam_Absent,15.53,5,66.2,EastHghlnds
7016500,Dam_Absent,14.45,15,33.33,EastHghlnds
7017200,Dam_Present,12.87,6,51.33,EastHghlnds
7018100,Dam_Present,13.7,8,59.75,EastHghlnds
7018500,Dam_Present,14.38,8,31.5,EastHghlnds
7019000,Dam_Present,13.92,13,38.92,EastHghlnds
7020550,Dam_Present,15.67,8,40.25,EastHghlnds
7027720,Dam_Absent,13.45,10,30.0,SEPlains
7028500,Dam_Present,19.23,2,30.0,SEPlains
7029500,Dam_Absent,15.92,16,37.75,SEPlains
7030050,Dam_Absent,16.69,11,38.55,SEPlains
7035000,Dam_Present,13.95,10,32.7,EastHghlnds
7035800,Dam_Absent,16.38,11,25.18,EastHghlnds
7036100,Dam_Absent,17.33,7,41.0,EastHghlnds
